posicion,libro,capitulo,versiculo
9582,28,12,15
9583,28,12,15
9584,28,12,15
9585,28,12,15
9586,28,12,15
9587,28,12,15
9588,28,12,15
9589,28,12,15
9590,28,12,15
9591,28,12,15
9592,28,12,15
9593,28,12,16
9594,28,12,16
9595,28,12,16
9596,28,12,16
9597,28,12,16
9598,28,12,16
9599,28,12,16
9600,28,12,16
9601,28,12,16
9602,28,12,16
9603,28,12,16
9604,28,12,16
9605,28,12,16
9606,28,12,16
9607,28,12,16
9608,28,12,16
9609,28,12,16
9610,28,12,16
9611,28,12,16
9612,28,12,16
9613,28,12,16
9614,28,12,16
9615,28,12,16
9616,28,12,16
9617,28,12,16
9618,28,12,16
9619,28,12,16
9620,28,12,16
9621,28,12,17
9622,28,12,17
9623,28,12,17
9624,28,12,17
9625,28,12,17
9626,28,12,17
9627,28,12,17
9628,28,12,17
9629,28,12,17
9630,28,12,17
9631,28,12,17
9632,28,12,17
9633,28,12,17
9634,28,12,17
9635,28,12,17
9636,28,12,17
9637,28,12,17
9638,28,12,17
9639,28,12,17
9640,28,12,17
9641,28,12,17
9642,28,12,17
9643,28,12,17
9644,28,12,17
9645,28,12,17
9646,28,12,17
9647,28,12,17
9648,28,12,17
9649,28,12,18
9650,28,12,18
9651,28,12,18
9652,28,12,18
9653,28,12,18
9654,28,12,18
9655,28,12,18
9656,28,12,18
9657,28,12,18
9658,28,12,18
9659,28,12,18
9660,28,12,18
9661,28,12,18
9662,28,12,18
9663,28,12,18
9664,28,12,18
9665,28,12,18
9666,28,12,18
9667,28,12,18
9668,28,12,18
9669,28,12,18
9670,28,12,18
9671,28,12,18
9672,28,12,18
9673,28,12,18
9674,28,12,18
9675,28,12,18
9676,28,12,18
9677,28,12,18
9678,28,12,18
9679,28,12,19
9680,28,12,19
9681,28,12,19
9682,28,12,19
9683,28,12,19
9684,28,12,19
9685,28,12,19
9686,28,12,19
9687,28,12,19
9688,28,12,19
9689,28,12,19
9690,28,12,19
9691,28,12,19
9692,28,12,19
9693,28,12,19
9694,28,12,19
9695,28,12,19
9696,28,12,19
9697,28,12,19
9698,28,12,19
9699,28,12,19
9700,28,12,19
9701,28,12,19
9702,28,12,19
9703,28,12,19
9704,28,12,19
9705,28,12,19
9706,28,12,19
9707,28,12,19
9708,28,12,20
9709,28,12,20
9710,28,12,20
9711,28,12,20
9712,28,12,20
9713,28,12,20
9714,28,12,20
9715,28,12,20
9716,28,12,20
9717,28,12,20
9718,28,12,20
9719,28,12,20
9720,28,12,20
9721,28,12,20
9722,28,12,20
9723,28,12,20
9724,28,12,20
9725,28,12,20
9726,28,12,20
9727,28,12,20
9728,28,12,20
9729,28,12,20
9730,28,12,20
9731,28,12,20
9732,28,12,20
9733,28,12,20
9734,28,12,20
9735,28,12,21
9736,28,12,21
9737,28,12,21
9738,28,12,21
9739,28,12,21
9740,28,12,21
9741,28,12,21
9742,28,12,21
9743,28,12,21
9744,28,12,21
9745,28,12,21
9746,28,12,21
9747,28,12,21
9748,28,12,21
9749,28,12,21
9750,28,12,21
9751,28,12,21
9752,28,12,21
9753,28,12,21
9754,28,12,21
9755,28,12,21
9756,28,12,21
9757,28,12,21
9758,28,12,21
9759,28,12,21
9760,28,12,21
9761,28,12,21
9762,28,12,21
9763,28,12,22
9764,28,12,22
9765,28,12,22
9766,28,12,22
9767,28,12,22
9768,28,12,22
9769,28,12,22
9770,28,12,22
9771,28,12,22
9772,28,12,22
9773,28,12,22
9774,28,12,22
9775,28,12,22
9776,28,12,22
9777,28,12,22
9778,28,12,22
9779,28,12,22
9780,28,12,22
9781,28,12,22
9782,28,12,22
9783,28,12,22
9784,28,12,22
9785,28,12,22
9786,28,12,22
9787,28,12,22
9788,28,12,22
9789,28,12,22
9790,28,12,22
9791,28,12,22
9792,28,12,22
9793,28,12,23
9794,28,12,23
9795,28,12,23
9796,28,12,23
9797,28,12,23
9798,28,12,23
9799,28,12,23
9800,28,12,23
9801,28,12,23
9802,28,12,23
9803,28,12,23
9804,28,12,23
9805,28,12,23
9806,28,12,23
9807,28,12,23
9808,28,12,23
9809,28,12,23
9810,28,12,23
9811,28,12,23
9812,28,12,23
9813,28,12,23
9814,28,12,23
9815,28,12,23
9816,28,12,23
9817,28,12,23
9818,28,12,23
9819,28,12,23
9820,28,12,23
9821,28,12,23
9822,28,12,23
9823,28,12,24
9824,28,12,24
9825,28,12,24
9826,28,12,24
9827,28,12,24
9828,28,12,24
9829,28,12,24
9830,28,12,24
9831,28,12,24
9832,28,12,24
9833,28,12,24
9834,28,12,24
9835,28,12,24
9836,28,12,24
9837,28,12,24
9838,28,12,24
9839,28,12,24
9840,28,12,24
9841,28,12,24
9842,28,12,24
9843,28,12,24
9844,28,12,24
9845,28,12,24
9846,28,12,24
9847,28,12,24
9848,28,12,25
9849,28,12,25
9850,28,12,25
9851,28,12,25
9852,28,12,25
9853,28,12,25
9854,28,12,25
9855,28,12,25
9856,28,12,25
9857,28,12,25
9858,28,12,25
9859,28,12,25
9860,28,12,25
9861,28,12,25
9862,28,12,25
9863,28,12,25
9864,28,12,25
9865,28,12,25
9866,28,12,25
9867,28,12,25
9868,28,12,25
9869,28,12,25
9870,28,12,25
9871,28,12,25
9872,28,12,25
9873,28,12,25
9874,28,12,25
9875,28,12,25
9876,28,12,26
9877,28,12,26
9878,28,12,26
9879,28,12,26
9880,28,12,26
9881,28,12,26
9882,28,12,26
9883,28,12,26
9884,28,12,26
9885,28,12,26
9886,28,12,26
9887,28,12,26
9888,28,12,26
9889,28,12,26
9890,28,12,26
9891,28,12,26
9892,28,12,26
9893,28,12,26
9894,28,12,26
9895,28,12,26
9896,28,12,26
9897,28,12,26
9898,28,12,26
9899,28,12,26
9900,28,12,26
9901,28,12,27
9902,28,12,27
9903,28,12,27
9904,28,12,27
9905,28,12,27
9906,28,12,27
9907,28,12,27
9908,28,12,27
9909,28,12,27
9910,28,12,27
9911,28,12,27
9912,28,12,27
9913,28,12,27
9914,28,12,27
9915,28,12,27
9916,28,12,27
9917,28,12,27
9918,28,12,27
9919,28,12,27
9920,28,12,27
9921,28,12,27
9922,28,12,27
9923,28,12,27
9924,28,12,27
9925,28,12,27
9926,28,12,27
9927,28,12,27
9928,28,12,27
9929,28,12,28
9930,28,12,28
9931,28,12,28
9932,28,12,28
9933,28,12,28
9934,28,12,28
9935,28,12,28
9936,28,12,28
9937,28,12,28
9938,28,12,28
9939,28,12,28
9940,28,12,28
9941,28,12,28
9942,28,12,28
9943,28,12,28
9944,28,12,28
9945,28,12,28
9946,28,12,28
9947,28,12,28
9948,28,12,28
9949,28,12,28
9950,28,12,28
9951,28,12,28
9952,28,12,28
9953,28,12,28
9954,28,12,28
9955,28,13,1
9956,28,13,1
9957,28,13,1
9958,28,13,1
9959,28,13,1
9960,28,13,1
9961,28,13,1
9962,28,13,1
9963,28,13,1
9964,28,13,1
9965,28,13,1
9966,28,13,1
9967,28,13,1
9968,28,13,1
9969,28,13,1
9970,28,13,1
9971,28,13,1
9972,28,13,1
9973,28,13,1
9974,28,13,1
9975,28,13,1
9976,28,13,1
9977,28,13,1
9978,28,13,2
9979,28,13,2
9980,28,13,2
9981,28,13,2
9982,28,13,2
9983,28,13,2
9984,28,13,2
9985,28,13,2
9986,28,13,2
9987,28,13,2
9988,28,13,2
9989,28,13,2
9990,28,13,2
9991,28,13,2
9992,28,13,2
9993,28,13,2
9994,28,13,2
9995,28,13,2
9996,28,13,2
9997,28,13,2
9998,28,13,2
9999,28,13,2
10000,28,13,2
10001,28,13,2
10002,28,13,2
10003,28,13,2
10004,28,13,2
10005,28,13,2
10006,28,13,3
10007,28,13,3
10008,28,13,3
10009,28,13,3
10010,28,13,3
10011,28,13,3
10012,28,13,3
10013,28,13,3
10014,28,13,3
10015,28,13,3
10016,28,13,3
10017,28,13,3
10018,28,13,3
10019,28,13,3
10020,28,13,3
10021,28,13,3
10022,28,13,3
10023,28,13,3
10024,28,13,3
10025,28,13,3
10026,28,13,3
10027,28,13,3
10028,28,13,3
10029,28,13,3
10030,28,13,3
10031,28,13,3
10032,28,13,3
10033,28,13,4
10034,28,13,4
10035,28,13,4
10036,28,13,4
10037,28,13,4
10038,28,13,4
10039,28,13,4
10040,28,13,4
10041,28,13,4
10042,28,13,4
10043,28,13,4
10044,28,13,4
10045,28,13,4
10046,28,13,4
10047,28,13,4
10048,28,13,4
10049,28,13,4
10050,28,13,4
10051,28,13,4
10052,28,13,4
10053,28,13,4
10054,28,13,4
10055,28,13,4
10056,28,13,4
10057,28,13,4
10058,28,13,4
10059,28,13,4
10060,28,13,4
10061,28,13,4
10062,28,13,5
10063,28,13,5
10064,28,13,5
10065,28,13,5
10066,28,13,5
10067,28,13,5
10068,28,13,5
10069,28,13,5
10070,28,13,5
10071,28,13,5
10072,28,13,5
10073,28,13,5
10074,28,13,5
10075,28,13,5
10076,28,13,5
10077,28,13,5
10078,28,13,5
10079,28,13,5
10080,28,13,5
10081,28,13,5
10082,28,13,5
10083,28,13,5
10084,28,13,5
10085,28,13,5
10086,28,13,5
10087,28,13,5
10088,28,13,5
10089,28,13,5
10090,28,13,5
10091,28,13,6
10092,28,13,6
10093,28,13,6
10094,28,13,6
10095,28,13,6
10096,28,13,6
10097,28,13,6
10098,28,13,6
10099,28,13,6
10100,28,13,6
10101,28,13,6
10102,28,13,6
10103,28,13,6
10104,28,13,6
10105,28,13,6
10106,28,13,6
10107,28,13,6
10108,28,13,6
10109,28,13,6
10110,28,13,6
10111,28,13,6
10112,28,13,6
10113,28,13,6
10114,28,13,6
10115,28,13,6
10116,28,13,7
10117,28,13,7
10118,28,13,7
10119,28,13,7
10120,28,13,7
10121,28,13,7
10122,28,13,7
10123,28,13,7
10124,28,13,7
10125,28,13,7
10126,28,13,7
10127,28,13,7
10128,28,13,7
10129,28,13,7
10130,28,13,7
10131,28,13,7
10132,28,13,7
10133,28,13,7
10134,28,13,7
10135,28,13,7
10136,28,13,7
10137,28,13,7
10138,28,13,7
10139,28,13,7
10140,28,13,7
10141,28,13,8
10142,28,13,8
10143,28,13,8
10144,28,13,8
10145,28,13,8
10146,28,13,8
10147,28,13,8
10148,28,13,8
10149,28,13,8
10150,28,13,8
10151,28,13,8
10152,28,13,8
10153,28,13,8
10154,28,13,8
10155,28,13,8
10156,28,13,8
10157,28,13,8
10158,28,13,8
10159,28,13,8
10160,28,13,8
10161,28,13,8
10162,28,13,8
10163,28,13,8
10164,28,13,8
10165,28,13,8
10166,28,13,9
10167,28,13,9
10168,28,13,9
10169,28,13,9
10170,28,13,9
10171,28,13,9
10172,28,13,9
10173,28,13,9
10174,28,13,9
10175,28,13,9
10176,28,13,9
10177,28,13,9
10178,28,13,9
10179,28,13,9
10180,28,13,9
10181,28,13,9
10182,28,13,9
10183,28,13,9
10184,28,13,9
10185,28,13,9
10186,28,13,9
10187,28,13,9
10188,28,13,9
10189,28,13,9
10190,28,13,9
10191,28,13,10
10192,28,13,10
10193,28,13,10
10194,28,13,10
10195,28,13,10
10196,28,13,10
10197,28,13,10
10198,28,13,10
10199,28,13,10
10200,28,13,10
10201,28,13,10
10202,28,13,10
10203,28,13,10
10204,28,13,10
10205,28,13,10
10206,28,13,10
10207,28,13,10
10208,28,13,10
10209,28,13,10
10210,28,13,10
10211,28,13,10
10212,28,13,10
10213,28,13,10
10214,28,13,10
10215,28,13,10
10216,28,13,10
10217,28,13,11
10218,28,13,11
10219,28,13,11
10220,28,13,11
10221,28,13,11
10222,28,13,11
10223,28,13,11
10224,28,13,11
10225,28,13,11
10226,28,13,11
10227,28,13,11
10228,28,13,11
10229,28,13,11
10230,28,13,11
10231,28,13,11
10232,28,13,11
10233,28,13,11
10234,28,13,11
10235,28,13,11
10236,28,13,11
10237,28,13,11
10238,28,13,11
10239,28,13,11
10240,28,13,12
10241,28,13,12
10242,28,13,12
10243,28,13,12
10244,28,13,12
10245,28,13,12
10246,28,13,12
10247,28,13,12
10248,28,13,12
10249,28,13,12
10250,28,13,12
10251,28,13,12
10252,28,13,12
10253,28,13,12
10254,28,13,12
10255,28,13,12
10256,28,13,12
10257,28,13,12
10258,28,13,12
10259,28,13,12
10260,28,13,12
10261,28,13,12
10262,28,13,12
10263,28,13,12
10264,28,13,12
10265,28,13,12
10266,28,13,12
10267,28,13,12
10268,28,13,12
10269,28,13,12
10270,28,13,13
10271,28,13,13
10272,28,13,13
10273,28,13,13
10274,28,13,13
10275,28,13,13
10276,28,13,13
10277,28,13,13
10278,28,13,13
10279,28,13,13
10280,28,13,13
10281,28,13,13
10282,28,13,13
10283,28,13,13
10284,28,13,13
10285,28,13,13
10286,28,13,13
10287,28,13,13
10288,28,13,13
10289,28,13,13
10290,28,13,13
10291,28,13,13
10292,28,13,13
10293,28,13,13
10294,28,13,13
10295,28,13,13
10296,28,13,13
10297,28,13,14
10298,28,13,14
10299,28,13,14
10300,28,13,14
10301,28,13,14
10302,28,13,14
10303,28,13,14
10304,28,13,14
10305,28,13,14
10306,28,13,14
10307,28,13,14
10308,28,13,14
10309,28,13,14
10310,28,13,14
10311,28,13,14
10312,28,13,14
10313,28,13,14
10314,28,13,14
10315,28,13,14
10316,28,13,14
10317,28,13,14
10318,28,13,14
10319,28,13,14
10320,28,13,14
10321,28,13,14
10322,28,13,14
10323,28,13,14
10324,28,13,15
10325,28,13,15
10326,28,13,15
10327,28,13,15
10328,28,13,15
10329,28,13,15
10330,28,13,15
10331,28,13,15
10332,28,13,15
10333,28,13,15
10334,28,13,15
10335,28,13,15
10336,28,13,15
10337,28,13,15
10338,28,13,15
10339,28,13,15
10340,28,13,15
10341,28,13,15
10342,28,13,15
10343,28,13,15
10344,28,13,15
10345,28,13,15
10346,28,13,15
10347,28,13,15
10348,28,13,16
10349,28,13,16
10350,28,13,16
10351,28,13,16
10352,28,13,16
10353,28,13,16
10354,28,13,16
10355,28,13,16
10356,28,13,16
10357,28,13,16
10358,28,13,16
10359,28,13,16
10360,28,13,16
10361,28,13,16
10362,28,13,16
10363,28,13,16
10364,28,13,16
10365,28,13,16
10366,28,13,16
10367,28,13,16
10368,28,13,16
10369,28,13,16
10370,28,13,16
10371,28,13,16
10372,28,13,16
10373,28,13,16
10374,28,13,16
10375,28,13,17
10376,28,13,17
10377,28,13,17
10378,28,13,17
10379,28,13,17
10380,28,13,17
10381,28,13,17
10382,28,13,17
10383,28,13,17
10384,28,13,17
10385,28,13,17
10386,28,13,17
10387,28,13,17
10388,28,13,17
10389,28,13,17
10390,28,13,17
10391,28,13,17
10392,28,13,17
10393,28,13,17
10394,28,13,17
10395,28,13,17
10396,28,13,17
10397,28,13,17
10398,28,13,17
10399,28,13,17
10400,28,13,17
10401,28,13,17
10402,28,13,18
10403,28,13,18
10404,28,13,18
10405,28,13,18
10406,28,13,18
10407,28,13,18
10408,28,13,18
10409,28,13,18
10410,28,13,18
10411,28,13,18
10412,28,13,18
10413,28,13,18
10414,28,13,18
10415,28,13,18
10416,28,13,18
10417,28,13,18
10418,28,13,18
10419,28,13,18
10420,28,13,18
10421,28,13,18
10422,28,13,18
10423,28,13,18
10424,28,13,18
10425,28,13,18
10426,28,13,18
10427,28,13,18
10428,28,13,18
10429,28,13,18
10430,28,13,18
10431,28,13,18
10432,28,13,19
10433,28,13,19
10434,28,13,19
10435,28,13,19
10436,28,13,19
10437,28,13,19
10438,28,13,19
10439,28,13,19
10440,28,13,19
10441,28,13,19
10442,28,13,19
10443,28,13,19
10444,28,13,19
10445,28,13,19
10446,28,13,19
10447,28,13,19
10448,28,13,19
10449,28,13,19
10450,28,13,19
10451,28,13,19
10452,28,13,19
10453,28,13,19
10454,28,13,19
10455,28,13,19
10456,28,13,19
10457,28,13,19
10458,28,13,19
10459,28,13,19
10460,28,13,19
10461,28,13,19
10462,28,13,19
10463,28,13,19
10464,28,13,19
10465,28,13,19
10466,28,13,20
10467,28,13,20
10468,28,13,20
10469,28,13,20
10470,28,13,20
10471,28,13,20
10472,28,13,20
10473,28,13,20
10474,28,13,20
10475,28,13,20
10476,28,13,20
10477,28,13,20
10478,28,13,20
10479,28,13,20
10480,28,13,20
10481,28,13,20
10482,28,13,20
10483,28,13,20
10484,28,13,20
10485,28,13,20
10486,28,13,20
10487,28,13,20
10488,28,13,20
10489,28,13,20
10490,28,13,20
10491,28,13,20
10492,28,13,20
10493,28,13,20
10494,28,13,20
10495,28,13,20
10496,28,13,20
10497,28,13,20
10498,28,13,20
10499,28,13,20
10500,28,13,20
10501,28,13,20
10502,28,13,20
10503,28,13,21
10504,28,13,21
10505,28,13,21
10506,28,13,21
10507,28,13,21
10508,28,13,21
10509,28,13,21
10510,28,13,21
10511,28,13,21
10512,28,13,21
10513,28,13,21
10514,28,13,21
10515,28,13,21
10516,28,13,21
10517,28,13,21
10518,28,13,21
10519,28,13,21
10520,28,13,21
10521,28,13,21
10522,28,13,21
10523,28,13,21
10524,28,13,21
10525,28,13,21
10526,28,13,21
10527,28,13,21
10528,28,13,21
10529,28,13,21
10530,28,13,21
10531,28,13,22
10532,28,13,22
10533,28,13,22
10534,28,13,22
10535,28,13,22
10536,28,13,22
10537,28,13,22
10538,28,13,22
10539,28,13,22
10540,28,13,22
10541,28,13,22
10542,28,13,22
10543,28,13,22
10544,28,13,22
10545,28,13,22
10546,28,13,22
10547,28,13,22
10548,28,13,22
10549,28,13,22
10550,28,13,22
10551,28,13,22
10552,28,13,22
10553,28,13,22
10554,28,13,22
10555,28,13,22
10556,28,13,22
10557,28,13,22
10558,28,13,22
10559,28,13,22
10560,28,13,22
10561,28,13,22
10562,28,13,22
10563,28,13,23
10564,28,13,23
10565,28,13,23
10566,28,13,23
10567,28,13,23
10568,28,13,23
10569,28,13,23
10570,28,13,23
10571,28,13,23
10572,28,13,23
10573,28,13,23
10574,28,13,23
10575,28,13,23
10576,28,13,23
10577,28,13,23
10578,28,13,23
10579,28,13,23
10580,28,13,23
10581,28,13,23
10582,28,13,23
10583,28,13,23
10584,28,13,23
10585,28,13,23
10586,28,13,23
10587,28,13,23
10588,28,13,23
10589,28,13,23
10590,28,13,24
10591,28,13,24
10592,28,13,24
10593,28,13,24
10594,28,13,24
10595,28,13,24
10596,28,13,24
10597,28,13,24
10598,28,13,24
10599,28,13,24
10600,28,13,24
10601,28,13,24
10602,28,13,24
10603,28,13,24
10604,28,13,24
10605,28,13,24
10606,28,13,24
10607,28,13,24
10608,28,13,24
10609,28,13,24
10610,28,13,24
10611,28,13,24
10612,28,13,24
10613,28,13,24
10614,28,13,24
10615,28,13,24
10616,28,13,24
10617,28,13,24
10618,28,13,25
10619,28,13,25
10620,28,13,25
10621,28,13,25
10622,28,13,25
10623,28,13,25
10624,28,13,25
10625,28,13,25
10626,28,13,25
10627,28,13,25
10628,28,13,25
10629,28,13,25
10630,28,13,25
10631,28,13,25
10632,28,13,25
10633,28,13,25
10634,28,13,25
10635,28,13,25
10636,28,13,25
10637,28,13,25
10638,28,13,25
10639,28,13,25
10640,28,13,25
10641,28,13,25
10642,28,13,25
10643,28,13,25
10644,28,13,25
10645,28,13,25
10646,28,13,25
10647,28,14,1
10648,28,14,1
10649,28,14,1
10650,28,14,1
10651,28,14,1
10652,28,14,1
10653,28,14,1
10654,28,14,1
10655,28,14,1
10656,28,14,1
10657,28,14,1
10658,28,14,1
10659,28,14,1
10660,28,14,1
10661,28,14,1
10662,28,14,1
10663,28,14,1
10664,28,14,1
10665,28,14,1
10666,28,14,1
10667,28,14,1
10668,28,14,1
10669,28,14,1
10670,28,14,1
10671,28,14,1
10672,28,14,1
10673,28,14,1
10674,28,14,1
10675,28,14,1
10676,28,14,1
10677,28,14,1
10678,28,14,1
10679,28,14,1
10680,28,14,2
10681,28,14,2
10682,28,14,2
10683,28,14,2
10684,28,14,2
10685,28,14,2
10686,28,14,2
10687,28,14,2
10688,28,14,2
10689,28,14,2
10690,28,14,2
10691,28,14,2
10692,28,14,2
10693,28,14,2
10694,28,14,2
10695,28,14,2
10696,28,14,2
10697,28,14,2
10698,28,14,2
10699,28,14,2
10700,28,14,2
10701,28,14,2
10702,28,14,2
10703,28,14,2
10704,28,14,2
10705,28,14,2
10706,28,14,2
10707,28,14,2
10708,28,14,2
10709,28,14,2
10710,28,14,2
10711,28,14,3
10712,28,14,3
10713,28,14,3
10714,28,14,3
10715,28,14,3
10716,28,14,3
10717,28,14,3
10718,28,14,3
10719,28,14,3
10720,28,14,3
10721,28,14,3
10722,28,14,3
10723,28,14,3
10724,28,14,3
10725,28,14,3
10726,28,14,3
10727,28,14,3
10728,28,14,3
10729,28,14,3
10730,28,14,3
10731,28,14,3
10732,28,14,3
10733,28,14,3
10734,28,14,3
10735,28,14,3
10736,28,14,3
10737,28,14,3
10738,28,14,3
10739,28,14,3
10740,28,14,3
10741,28,14,4
10742,28,14,4
10743,28,14,4
10744,28,14,4
10745,28,14,4
10746,28,14,4
10747,28,14,4
10748,28,14,4
10749,28,14,4
10750,28,14,4
10751,28,14,4
10752,28,14,4
10753,28,14,4
10754,28,14,4
10755,28,14,4
10756,28,14,4
10757,28,14,4
10758,28,14,4
10759,28,14,4
10760,28,14,4
10761,28,14,4
10762,28,14,4
10763,28,14,4
10764,28,14,4
10765,28,14,4
10766,28,14,4
10767,28,14,4
10768,28,14,4
10769,28,14,4
10770,28,14,4
10771,28,14,5
10772,28,14,5
10773,28,14,5
10774,28,14,5
10775,28,14,5
10776,28,14,5
10777,28,14,5
10778,28,14,5
10779,28,14,5
10780,28,14,5
10781,28,14,5
10782,28,14,5
10783,28,14,5
10784,28,14,5
10785,28,14,5
10786,28,14,5
10787,28,14,5
10788,28,14,5
10789,28,14,5
10790,28,14,5
10791,28,14,5
10792,28,14,5
10793,28,14,5
10794,28,14,5
10795,28,14,5
10796,28,14,5
10797,28,14,5
10798,28,14,5
10799,28,14,5
10800,28,14,6
10801,28,14,6
10802,28,14,6
10803,28,14,6
10804,28,14,6
10805,28,14,6
10806,28,14,6
10807,28,14,6
10808,28,14,6
10809,28,14,6
10810,28,14,6
10811,28,14,6
10812,28,14,6
10813,28,14,6
10814,28,14,6
10815,28,14,6
10816,28,14,6
10817,28,14,6
10818,28,14,6
10819,28,14,6
10820,28,14,6
10821,28,14,6
10822,28,14,6
10823,28,14,6
10824,28,14,6
10825,28,14,7
10826,28,14,7
10827,28,14,7
10828,28,14,7
10829,28,14,7
10830,28,14,7
10831,28,14,7
10832,28,14,7
10833,28,14,7
10834,28,14,7
10835,28,14,7
10836,28,14,7
10837,28,14,7
10838,28,14,7
10839,28,14,7
10840,28,14,7
10841,28,14,7
10842,28,14,7
10843,28,14,7
10844,28,14,7
10845,28,14,7
10846,28,14,7
10847,28,14,7
10848,28,14,7
10849,28,14,7
10850,28,14,7
10851,28,14,7
10852,28,14,7
10853,28,14,8
10854,28,14,8
10855,28,14,8
10856,28,14,8
10857,28,14,8
10858,28,14,8
10859,28,14,8
10860,28,14,8
10861,28,14,8
10862,28,14,8
10863,28,14,8
10864,28,14,8
10865,28,14,8
10866,28,14,8
10867,28,14,8
10868,28,14,8
10869,28,14,8
10870,28,14,8
10871,28,14,8
10872,28,14,8
10873,28,14,8
10874,28,14,8
10875,28,14,8
10876,28,14,8
10877,28,14,8
10878,28,14,8
10879,28,14,8
10880,28,14,8
10881,28,14,8
10882,28,14,8
10883,28,14,8
10884,28,14,9
10885,28,14,9
10886,28,14,9
10887,28,14,9
10888,28,14,9
10889,28,14,9
10890,28,14,9
10891,28,14,9
10892,28,14,9
10893,28,14,9
10894,28,14,9
10895,28,14,9
10896,28,14,9
10897,28,14,9
10898,28,14,9
10899,28,14,9
10900,28,14,9
10901,28,14,9
10902,28,14,9
10903,28,14,9
10904,28,14,9
10905,28,14,9
10906,28,14,9
10907,28,14,9
10908,28,14,9
10909,28,14,10
10910,28,14,10
10911,28,14,10
10912,28,14,10
10913,28,14,10
10914,28,14,10
10915,28,14,10
10916,28,14,10
10917,28,14,10
10918,28,14,10
10919,28,14,10
10920,28,14,10
10921,28,14,10
10922,28,14,10
10923,28,14,10
10924,28,14,10
10925,28,14,10
10926,28,14,10
10927,28,14,10
10928,28,14,10
10929,28,14,10
10930,28,14,10
10931,28,14,10
10932,28,14,10
10933,28,14,10
10934,28,14,10
10935,28,14,10
10936,28,14,10
10937,28,14,10
10938,28,14,11
10939,28,14,11
10940,28,14,11
10941,28,14,11
10942,28,14,11
10943,28,14,11
10944,28,14,11
10945,28,14,11
10946,28,14,11
10947,28,14,11
10948,28,14,11
10949,28,14,11
10950,28,14,11
10951,28,14,11
10952,28,14,11
10953,28,14,11
10954,28,14,11
10955,28,14,11
10956,28,14,11
10957,28,14,11
10958,28,14,11
10959,28,14,11
10960,28,14,11
10961,28,14,11
10962,28,14,11
10963,28,14,11
10964,28,14,12
10965,28,14,12
10966,28,14,12
10967,28,14,12
10968,28,14,12
10969,28,14,12
10970,28,14,12
10971,28,14,12
10972,28,14,12
10973,28,14,12
10974,28,14,12
10975,28,14,12
10976,28,14,12
10977,28,14,12
10978,28,14,12
10979,28,14,12
10980,28,14,12
10981,28,14,12
10982,28,14,12
10983,28,14,12
10984,28,14,12
10985,28,14,12
10986,28,14,12
10987,28,14,12
10988,28,14,12
10989,28,14,12
10990,28,14,12
10991,28,14,12
10992,28,14,12
10993,28,14,13
10994,28,14,13
10995,28,14,13
10996,28,14,13
10997,28,14,13
10998,28,14,13
10999,28,14,13
11000,28,14,13
11001,28,14,13
11002,28,14,13
11003,28,14,13
11004,28,14,13
11005,28,14,13
11006,28,14,13
11007,28,14,13
11008,28,14,13
11009,28,14,13
11010,28,14,13
11011,28,14,13
11012,28,14,13
11013,28,14,13
11014,28,14,13
11015,28,14,13
11016,28,14,13
11017,28,14,13
11018,28,14,13
11019,28,14,13
11020,28,14,13
11021,28,14,14
11022,28,14,14
11023,28,14,14
11024,28,14,14
11025,28,14,14
11026,28,14,14
11027,28,14,14
11028,28,14,14
