posicion,libro,capitulo,versiculo
7869,25,9,17
7870,25,9,17
7871,25,9,17
7872,25,9,17
7873,25,9,17
7874,25,9,17
7875,25,9,17
7876,25,9,17
7877,25,10,1
7878,25,10,1
7879,25,10,1
7880,25,10,1
7881,25,10,1
7882,25,10,1
7883,25,10,1
7884,25,10,1
7885,25,10,1
7886,25,10,1
7887,25,10,1
7888,25,10,1
7889,25,10,1
7890,25,10,1
7891,25,10,1
7892,25,10,1
7893,25,10,1
7894,25,10,1
7895,25,10,1
7896,25,10,1
7897,25,10,1
7898,25,10,1
7899,25,10,1
7900,25,10,1
7901,25,10,1
7902,25,10,1
7903,25,10,1
7904,25,10,1
7905,25,10,1
7906,25,10,1
7907,25,10,1
7908,25,10,1
7909,25,10,1
7910,25,10,1
7911,25,10,1
7912,25,10,1
7913,25,10,1
7914,25,10,1
7915,25,10,1
7916,25,10,1
7917,25,10,1
7918,25,10,1
7919,25,10,1
7920,25,10,1
7921,25,10,1
7922,25,10,1
7923,25,10,1
7924,25,10,1
7925,25,10,1
7926,25,10,1
7927,25,10,1
7928,25,10,1
7929,25,10,1
7930,25,10,1
7931,25,10,1
7932,25,10,1
7933,25,10,1
7934,25,10,2
7935,25,10,2
7936,25,10,2
7937,25,10,2
7938,25,10,2
7939,25,10,2
7940,25,10,2
7941,25,10,2
7942,25,10,2
7943,25,10,2
7944,25,10,2
7945,25,10,2
7946,25,10,2
7947,25,10,2
7948,25,10,2
7949,25,10,2
7950,25,10,2
7951,25,10,2
7952,25,10,2
7953,25,10,2
7954,25,10,2
7955,25,10,2
7956,25,10,2
7957,25,10,2
7958,25,10,2
7959,25,10,2
7960,25,10,2
7961,25,10,2
7962,25,10,2
7963,25,10,2
7964,25,10,2
7965,25,10,2
7966,25,10,2
7967,25,10,2
7968,25,10,2
7969,25,10,2
7970,25,10,2
7971,25,10,2
7972,25,10,2
7973,25,10,2
7974,25,10,2
7975,25,10,2
7976,25,10,2
7977,25,10,2
7978,25,10,2
7979,25,10,2
7980,25,10,2
7981,25,10,2
7982,25,10,2
7983,25,10,2
7984,25,10,2
7985,25,10,2
7986,25,10,2
7987,25,10,2
7988,25,10,2
7989,25,10,2
7990,25,10,2
7991,25,10,2
7992,25,10,2
7993,25,10,2
7994,25,10,2
7995,25,10,2
7996,25,10,2
7997,25,10,2
7998,25,10,2
7999,25,10,2
8000,25,10,2
8001,25,10,2
8002,25,10,2
8003,25,10,2
8004,25,10,2
8005,25,10,2
8006,25,10,2
8007,25,10,2
8008,25,10,2
8009,25,10,2
8010,25,10,2
8011,25,10,2
8012,25,10,2
8013,25,10,2
8014,25,10,3
8015,25,10,3
8016,25,10,3
8017,25,10,3
8018,25,10,3
8019,25,10,3
8020,25,10,3
8021,25,10,3
8022,25,10,3
8023,25,10,3
8024,25,10,3
8025,25,10,3
8026,25,10,3
8027,25,10,3
8028,25,10,3
8029,25,10,3
8030,25,10,3
8031,25,10,3
8032,25,10,3
8033,25,10,3
8034,25,10,3
8035,25,10,3
8036,25,10,3
8037,25,10,3
8038,25,10,3
8039,25,10,3
8040,25,10,3
8041,25,10,3
8042,25,10,3
8043,25,10,3
8044,25,10,3
8045,25,10,3
8046,25,10,3
8047,25,10,3
8048,25,10,3
8049,25,10,3
8050,25,10,3
8051,25,10,3
8052,25,10,3
8053,25,10,3
8054,25,10,3
8055,25,10,3
8056,25,10,3
8057,25,10,3
8058,25,10,3
8059,25,10,3
8060,25,10,3
8061,25,10,3
8062,25,10,3
8063,25,10,3
8064,25,10,3
8065,25,10,3
8066,25,10,3
8067,25,10,3
8068,25,10,3
8069,25,10,3
8070,25,10,3
8071,25,10,3
8072,25,10,3
8073,25,10,3
8074,25,10,3
8075,25,10,3
8076,25,10,3
8077,25,10,3
8078,25,10,3
8079,25,10,3
8080,25,10,3
8081,25,10,3
8082,25,10,3
8083,25,10,3
8084,25,10,3
8085,25,10,3
8086,25,10,3
8087,25,10,3
8088,25,10,3
8089,25,10,3
8090,25,10,3
8091,25,10,3
8092,25,10,3
8093,25,10,4
8094,25,10,4
8095,25,10,4
8096,25,10,4
8097,25,10,4
8098,25,10,4
8099,25,10,4
8100,25,10,4
8101,25,10,4
8102,25,10,4
8103,25,10,4
8104,25,10,4
8105,25,10,4
8106,25,10,4
8107,25,10,4
8108,25,10,4
8109,25,10,4
8110,25,10,4
8111,25,10,4
8112,25,10,4
8113,25,10,4
8114,25,10,4
8115,25,10,4
8116,25,10,4
8117,25,10,4
8118,25,10,4
8119,25,10,4
8120,25,10,4
8121,25,10,4
8122,25,10,4
8123,25,10,4
8124,25,10,4
8125,25,10,4
8126,25,10,4
8127,25,10,4
8128,25,10,4
8129,25,10,4
8130,25,10,4
8131,25,10,4
8132,25,10,4
8133,25,10,4
8134,25,10,4
8135,25,10,4
8136,25,10,5
8137,25,10,5
8138,25,10,5
8139,25,10,5
8140,25,10,5
8141,25,10,5
8142,25,10,5
8143,25,10,5
8144,25,10,5
8145,25,10,5
8146,25,10,5
8147,25,10,5
8148,25,10,5
8149,25,10,5
8150,25,10,5
8151,25,10,5
8152,25,10,5
8153,25,10,5
8154,25,10,5
8155,25,10,5
8156,25,10,5
8157,25,10,5
8158,25,10,5
8159,25,10,5
8160,25,10,5
8161,25,10,5
8162,25,10,5
8163,25,10,5
8164,25,10,5
8165,25,10,5
8166,25,10,5
8167,25,10,5
8168,25,10,5
8169,25,10,5
8170,25,10,5
8171,25,10,5
8172,25,10,5
8173,25,10,5
8174,25,10,5
8175,25,10,5
8176,25,10,5
8177,25,10,5
8178,25,10,5
8179,25,10,5
8180,25,10,5
8181,25,10,5
8182,25,10,5
8183,25,10,5
8184,25,10,5
8185,25,10,5
8186,25,10,5
8187,25,10,5
8188,25,10,5
8189,25,10,5
8190,25,10,5
8191,25,10,5
8192,25,10,5
8193,25,10,5
8194,25,10,5
8195,25,10,5
8196,25,10,6
8197,25,10,6
8198,25,10,6
8199,25,10,6
8200,25,10,6
8201,25,10,6
8202,25,10,6
8203,25,10,6
8204,25,10,6
8205,25,10,6
8206,25,10,6
8207,25,10,6
8208,25,10,6
8209,25,10,6
8210,25,10,6
8211,25,10,6
8212,25,10,6
8213,25,10,6
8214,25,10,6
8215,25,10,6
8216,25,10,6
8217,25,10,6
8218,25,10,6
8219,25,10,6
8220,25,10,6
8221,25,10,6
8222,25,10,6
8223,25,10,6
8224,25,10,6
8225,25,10,6
8226,25,10,6
8227,25,10,6
8228,25,10,6
8229,25,10,6
8230,25,10,6
8231,25,10,6
8232,25,10,6
8233,25,10,6
8234,25,10,6
8235,25,10,6
8236,25,10,6
8237,25,10,6
8238,25,10,6
8239,25,10,6
8240,25,10,6
8241,25,10,6
8242,25,10,6
8243,25,10,6
8244,25,10,6
8245,25,10,6
8246,25,10,6
8247,25,10,6
8248,25,10,6
8249,25,10,6
8250,25,10,6
8251,25,10,6
8252,25,10,6
8253,25,10,6
8254,25,10,6
8255,25,10,6
8256,25,10,6
8257,25,10,6
8258,25,10,6
8259,25,10,6
8260,25,10,6
8261,25,10,6
8262,25,10,6
8263,25,10,6
8264,25,10,6
8265,25,10,6
8266,25,10,6
8267,25,10,6
8268,25,10,6
8269,25,10,6
8270,25,10,6
8271,25,10,6
8272,25,10,6
8273,25,10,6
8274,25,10,6
8275,25,10,6
8276,25,10,6
8277,25,10,6
8278,25,10,6
8279,25,10,6
8280,25,10,7
8281,25,10,7
8282,25,10,7
8283,25,10,7
8284,25,10,7
8285,25,10,7
8286,25,10,7
8287,25,10,7
8288,25,10,7
8289,25,10,7
8290,25,10,7
8291,25,10,7
8292,25,10,7
8293,25,10,7
8294,25,10,7
8295,25,10,7
8296,25,10,7
8297,25,10,7
8298,25,10,7
8299,25,10,7
8300,25,10,7
8301,25,10,7
8302,25,10,7
8303,25,10,7
8304,25,10,7
8305,25,10,7
8306,25,10,7
8307,25,10,7
8308,25,10,7
8309,25,10,7
8310,25,10,7
8311,25,10,7
8312,25,10,7
8313,25,10,7
8314,25,10,7
8315,25,10,7
8316,25,10,7
8317,25,10,7
8318,25,10,7
8319,25,10,7
8320,25,10,7
8321,25,10,7
8322,25,10,7
8323,25,10,7
8324,25,10,7
8325,25,10,7
8326,25,10,7
8327,25,10,7
8328,25,10,7
8329,25,10,7
8330,25,10,7
8331,25,10,7
8332,25,10,7
8333,25,10,8
8334,25,10,8
8335,25,10,8
8336,25,10,8
8337,25,10,8
8338,25,10,8
8339,25,10,8
8340,25,10,8
8341,25,10,8
8342,25,10,8
8343,25,10,8
8344,25,10,8
8345,25,10,8
8346,25,10,8
8347,25,10,8
8348,25,10,8
8349,25,10,8
8350,25,10,8
8351,25,10,8
8352,25,10,8
8353,25,10,8
8354,25,10,8
8355,25,10,8
8356,25,10,8
8357,25,10,8
8358,25,10,8
8359,25,10,8
8360,25,10,8
8361,25,10,8
8362,25,10,8
8363,25,10,8
8364,25,10,8
8365,25,10,9
8366,25,10,9
8367,25,10,9
8368,25,10,9
8369,25,10,9
8370,25,10,9
8371,25,10,9
8372,25,10,9
8373,25,10,9
8374,25,10,9
8375,25,10,9
8376,25,10,9
8377,25,10,9
8378,25,10,9
8379,25,10,9
8380,25,10,9
8381,25,10,9
8382,25,10,9
8383,25,10,9
8384,25,10,9
8385,25,10,9
8386,25,10,9
8387,25,10,9
8388,25,10,9
8389,25,10,9
8390,25,10,9
8391,25,10,9
8392,25,10,9
8393,25,10,9
8394,25,10,9
8395,25,10,9
8396,25,10,9
8397,25,10,9
8398,25,10,9
8399,25,10,9
8400,25,10,9
8401,25,10,9
8402,25,10,9
8403,25,10,9
8404,25,10,9
8405,25,10,9
8406,25,10,10
8407,25,10,10
8408,25,10,10
8409,25,10,10
8410,25,10,10
8411,25,10,10
8412,25,10,10
8413,25,10,10
8414,25,10,10
8415,25,10,10
8416,25,10,10
8417,25,10,10
8418,25,10,10
8419,25,10,10
8420,25,10,10
8421,25,10,10
8422,25,10,10
8423,25,10,10
8424,25,10,10
8425,25,10,10
8426,25,10,10
8427,25,10,10
8428,25,10,10
8429,25,10,10
8430,25,10,10
8431,25,10,10
8432,25,10,10
8433,25,10,10
8434,25,10,10
8435,25,10,10
8436,25,10,10
8437,25,10,10
8438,25,10,10
8439,25,10,10
8440,25,10,10
8441,25,10,10
8442,25,10,10
8443,25,10,10
8444,25,10,10
8445,25,10,10
8446,25,10,10
8447,25,10,10
8448,25,10,10
8449,25,10,10
8450,25,10,10
8451,25,10,10
8452,25,10,10
8453,25,10,10
8454,25,10,10
8455,25,10,10
8456,25,10,10
8457,25,10,10
8458,25,10,10
8459,25,10,10
8460,25,10,10
8461,25,10,10
8462,25,10,10
8463,25,10,10
8464,25,10,10
8465,25,10,10
8466,25,10,11
8467,25,10,11
8468,25,10,11
8469,25,10,11
8470,25,10,11
8471,25,10,11
8472,25,10,11
8473,25,10,11
8474,25,10,11
8475,25,10,11
8476,25,10,11
8477,25,10,11
8478,25,10,11
8479,25,10,11
8480,25,10,11
8481,25,10,11
8482,25,10,11
8483,25,10,11
8484,25,10,11
8485,25,10,11
8486,25,10,11
8487,25,10,11
8488,25,10,11
8489,25,10,11
8490,25,10,11
8491,25,10,11
8492,25,10,11
8493,25,10,11
8494,25,10,11
8495,25,10,11
8496,25,10,11
8497,25,10,11
8498,25,10,11
8499,25,10,11
8500,25,10,11
8501,25,10,11
8502,25,10,11
8503,25,10,11
8504,25,10,11
8505,25,10,11
8506,25,10,11
8507,25,10,11
8508,25,10,11
8509,25,10,11
8510,25,10,11
8511,25,10,11
8512,25,10,11
8513,25,10,11
8514,25,10,11
8515,25,10,11
8516,25,10,11
8517,25,10,11
8518,25,10,11
8519,25,10,11
8520,25,10,11
8521,25,10,11
8522,25,10,11
8523,25,10,11
8524,25,10,11
8525,25,10,11
8526,25,10,11
8527,25,10,11
8528,25,10,11
8529,25,10,11
8530,25,10,12
8531,25,10,12
8532,25,10,12
8533,25,10,12
8534,25,10,12
8535,25,10,12
8536,25,10,12
8537,25,10,12
8538,25,10,12
8539,25,10,12
8540,25,10,12
8541,25,10,12
8542,25,10,12
8543,25,10,12
8544,25,10,12
8545,25,10,12
8546,25,10,12
8547,25,10,12
8548,25,10,12
8549,25,10,12
8550,25,10,12
8551,25,10,12
8552,25,10,12
8553,25,10,12
8554,25,10,12
8555,25,10,12
8556,25,10,12
8557,25,10,12
8558,25,10,12
8559,25,10,12
8560,25,10,12
8561,25,11,1
8562,25,11,1
8563,25,11,1
8564,25,11,1
8565,25,11,1
8566,25,11,1
8567,25,11,1
8568,25,11,1
8569,25,11,1
8570,25,11,1
8571,25,11,1
8572,25,11,1
8573,25,11,1
8574,25,11,1
8575,25,11,1
8576,25,11,1
8577,25,11,1
8578,25,11,1
8579,25,11,1
8580,25,11,1
8581,25,11,1
8582,25,11,1
8583,25,11,1
8584,25,11,1
8585,25,11,1
8586,25,11,1
8587,25,11,2
8588,25,11,2
8589,25,11,2
8590,25,11,2
8591,25,11,2
8592,25,11,2
8593,25,11,2
8594,25,11,2
8595,25,11,2
8596,25,11,2
8597,25,11,2
8598,25,11,2
8599,25,11,2
8600,25,11,2
8601,25,11,2
8602,25,11,2
8603,25,11,2
8604,25,11,2
8605,25,11,2
8606,25,11,2
8607,25,11,2
8608,25,11,2
8609,25,11,2
8610,25,11,2
8611,25,11,2
8612,25,11,2
8613,25,11,2
8614,25,11,2
8615,25,11,2
8616,25,11,2
8617,25,11,2
8618,25,11,2
8619,25,11,2
8620,25,11,2
8621,25,11,2
8622,25,11,2
8623,25,11,2
8624,25,11,2
8625,25,11,2
8626,25,11,2
8627,25,11,2
8628,25,11,2
8629,25,11,2
8630,25,11,2
8631,25,11,2
8632,25,11,2
8633,25,11,2
8634,25,11,2
8635,25,11,2
8636,25,11,2
8637,25,11,2
8638,25,11,2
8639,25,11,2
8640,25,11,2
8641,25,11,2
8642,25,11,2
8643,25,11,2
8644,25,11,2
8645,25,11,2
8646,25,11,2
8647,25,11,3
8648,25,11,3
8649,25,11,3
8650,25,11,3
8651,25,11,3
8652,25,11,3
8653,25,11,3
8654,25,11,3
8655,25,11,3
8656,25,11,3
8657,25,11,3
8658,25,11,3
8659,25,11,3
8660,25,11,3
8661,25,11,3
8662,25,11,3
8663,25,11,3
8664,25,11,3
8665,25,11,3
8666,25,11,3
8667,25,11,3
8668,25,11,3
8669,25,11,3
8670,25,11,3
8671,25,11,3
8672,25,11,3
8673,25,11,3
8674,25,11,3
8675,25,11,3
8676,25,11,3
8677,25,11,3
8678,25,11,3
8679,25,11,3
8680,25,11,3
8681,25,11,3
8682,25,11,3
8683,25,11,3
8684,25,11,3
8685,25,11,3
8686,25,11,3
8687,25,11,3
8688,25,11,3
8689,25,11,3
8690,25,11,3
8691,25,11,3
8692,25,11,3
8693,25,11,3
8694,25,11,3
8695,25,11,3
8696,25,11,3
8697,25,11,3
8698,25,11,4
8699,25,11,4
8700,25,11,4
8701,25,11,4
8702,25,11,4
8703,25,11,4
8704,25,11,4
8705,25,11,4
8706,25,11,4
8707,25,11,4
8708,25,11,4
8709,25,11,4
8710,25,11,4
8711,25,11,4
8712,25,11,4
8713,25,11,4
8714,25,11,4
8715,25,11,4
8716,25,11,4
8717,25,11,4
8718,25,11,4
8719,25,11,4
8720,25,11,4
8721,25,11,4
8722,25,11,4
8723,25,11,4
8724,25,11,5
8725,25,11,5
8726,25,11,5
8727,25,11,5
8728,25,11,5
8729,25,11,5
8730,25,11,5
8731,25,11,5
8732,25,11,5
8733,25,11,5
8734,25,11,5
8735,25,11,5
8736,25,11,5
8737,25,11,5
8738,25,11,5
8739,25,11,5
8740,25,11,5
8741,25,11,5
8742,25,11,5
8743,25,11,5
8744,25,11,5
8745,25,11,5
8746,25,11,5
8747,25,11,5
8748,25,11,5
8749,25,11,5
8750,25,11,5
8751,25,11,5
8752,25,11,5
8753,25,11,5
8754,25,11,5
8755,25,11,5
8756,25,11,5
8757,25,11,5
8758,25,11,5
8759,25,11,5
8760,25,11,5
8761,25,11,5
8762,25,11,5
8763,25,11,5
8764,25,11,5
8765,25,11,5
8766,25,11,5
8767,25,11,5
8768,25,11,5
8769,25,11,5
8770,25,11,5
8771,25,11,5
8772,25,11,5
8773,25,11,5
8774,25,11,5
8775,25,11,5
8776,25,11,5
8777,25,11,5
8778,25,11,5
8779,25,11,5
8780,25,11,5
8781,25,11,5
8782,25,11,5
8783,25,11,5
8784,25,11,5
8785,25,11,5
8786,25,11,5
8787,25,11,6
8788,25,11,6
8789,25,11,6
8790,25,11,6
8791,25,11,6
8792,25,11,6
8793,25,11,6
8794,25,11,6
8795,25,11,6
8796,25,11,6
8797,25,11,6
8798,25,11,6
8799,25,11,6
8800,25,11,6
8801,25,11,6
8802,25,11,6
8803,25,11,6
8804,25,11,6
8805,25,11,6
8806,25,11,6
8807,25,11,6
8808,25,11,6
8809,25,11,6
8810,25,11,6
8811,25,11,6
8812,25,11,6
8813,25,11,6
8814,25,11,6
8815,25,11,6
8816,25,11,6
8817,25,11,6
8818,25,11,6
8819,25,11,6
8820,25,11,6
8821,25,11,6
8822,25,11,6
8823,25,11,6
8824,25,11,6
8825,25,11,6
8826,25,11,6
8827,25,11,6
8828,25,11,6
8829,25,11,6
8830,25,11,6
8831,25,11,6
8832,25,11,6
8833,25,11,6
8834,25,11,6
8835,25,11,6
8836,25,11,6
8837,25,11,6
8838,25,11,6
8839,25,11,6
8840,25,11,6
8841,25,11,6
8842,25,11,6
8843,25,11,6
8844,25,11,6
8845,25,11,6
8846,25,11,6
8847,25,11,6
8848,25,11,6
8849,25,11,6
8850,25,11,6
8851,25,11,6
8852,25,11,6
8853,25,11,6
8854,25,11,6
8855,25,11,6
8856,25,11,6
8857,25,11,6
8858,25,11,6
8859,25,11,6
8860,25,11,6
8861,25,11,6
8862,25,11,6
8863,25,11,6
8864,25,11,6
8865,25,11,6
8866,25,11,6
8867,25,11,6
8868,25,11,6
8869,25,11,6
8870,25,11,6
8871,25,11,6
8872,25,11,6
8873,25,11,6
8874,25,11,6
8875,25,11,7
8876,25,11,7
8877,25,11,7
8878,25,11,7
8879,25,11,7
8880,25,11,7
8881,25,11,7
8882,25,11,7
8883,25,11,7
8884,25,11,7
8885,25,11,7
8886,25,11,7
8887,25,11,7
8888,25,11,7
8889,25,11,7
8890,25,11,7
8891,25,11,7
8892,25,11,7
8893,25,11,7
8894,25,11,7
8895,25,11,7
8896,25,11,7
8897,25,11,7
8898,25,11,7
8899,25,11,7
8900,25,11,7
8901,25,11,7
8902,25,11,7
8903,25,11,7
8904,25,11,7
8905,25,11,7
8906,25,11,7
8907,25,11,7
8908,25,11,7
8909,25,11,7
8910,25,11,7
8911,25,11,7
8912,25,11,7
8913,25,11,7
8914,25,11,7
8915,25,11,7
8916,25,11,7
8917,25,11,7
8918,25,11,7
8919,25,11,7
8920,25,11,7
8921,25,11,7
8922,25,11,7
8923,25,11,7
8924,25,11,7
8925,25,11,7
8926,25,11,7
8927,25,11,7
8928,25,11,7
8929,25,11,7
8930,25,11,7
8931,25,11,7
8932,25,11,7
8933,25,11,7
8934,25,11,7
8935,25,11,7
8936,25,11,7
8937,25,11,7
8938,25,11,7
8939,25,11,7
8940,25,11,7
8941,25,11,7
8942,25,11,7
8943,25,11,7
8944,25,11,7
8945,25,11,7
8946,25,11,7
8947,25,11,7
8948,25,11,7
8949,25,11,7
8950,25,11,7
8951,25,11,7
8952,25,11,7
8953,25,11,8
8954,25,11,8
8955,25,11,8
8956,25,11,8
8957,25,11,8
8958,25,11,8
8959,25,11,8
8960,25,11,8
8961,25,11,8
8962,25,11,8
8963,25,11,8
8964,25,11,8
8965,25,11,8
8966,25,11,8
8967,25,11,8
8968,25,11,8
8969,25,11,8
8970,25,11,8
8971,25,11,8
8972,25,11,8
8973,25,11,8
8974,25,11,8
8975,25,11,8
8976,25,11,8
8977,25,11,8
8978,25,11,8
8979,25,11,8
8980,25,11,8
8981,25,11,8
8982,25,11,8
8983,25,11,8
8984,25,11,8
8985,25,11,8
8986,25,11,8
8987,25,11,8
8988,25,11,8
8989,25,11,8
8990,25,11,8
8991,25,11,8
8992,25,11,8
8993,25,11,8
8994,25,11,8
8995,25,11,8
8996,25,11,8
8997,25,11,8
8998,25,11,8
8999,25,11,8
9000,25,11,8
9001,25,11,9
9002,25,11,9
9003,25,11,9
9004,25,11,9
9005,25,11,9
9006,25,11,9
9007,25,11,9
9008,25,11,9
9009,25,11,9
9010,25,11,9
9011,25,11,9
9012,25,11,9
9013,25,11,9
9014,25,11,9
9015,25,11,9
9016,25,11,9
9017,25,11,9
9018,25,11,9
9019,25,11,9
9020,25,11,9
9021,25,11,9
9022,25,11,9
9023,25,11,9
9024,25,11,9
9025,25,11,9
9026,25,11,9
9027,25,11,9
9028,25,11,9
9029,25,11,9
9030,25,11,9
9031,25,11,9
9032,25,11,9
9033,25,11,9
9034,25,11,9
9035,25,11,9
9036,25,11,9
9037,25,11,9
9038,25,11,9
9039,25,11,9
9040,25,11,9
9041,25,11,9
9042,25,11,9
9043,25,11,9
9044,25,11,9
9045,25,11,9
9046,25,11,9
9047,25,11,9
9048,25,11,9
9049,25,11,9
9050,25,11,9
9051,25,11,9
9052,25,11,9
9053,25,11,9
9054,25,11,9
9055,25,11,9
9056,25,11,9
9057,25,11,9
9058,25,11,9
9059,25,11,9
9060,25,11,9
9061,25,11,10
9062,25,11,10
9063,25,11,10
9064,25,11,10
9065,25,11,10
9066,25,11,10
9067,25,11,10
9068,25,11,10
9069,25,11,10
9070,25,11,10
9071,25,11,10
9072,25,11,10
9073,25,11,10
9074,25,11,10
9075,25,11,10
9076,25,11,10
9077,25,11,10
9078,25,11,10
9079,25,11,10
9080,25,11,10
9081,25,11,10
9082,25,11,10
9083,25,11,10
9084,25,11,10
9085,25,11,10
9086,25,11,10
9087,25,11,10
9088,25,11,10
9089,25,11,10
9090,25,11,10
9091,25,11,10
9092,25,11,10
9093,25,11,10
9094,25,11,10
9095,25,11,10
9096,25,11,10
9097,25,11,10
9098,25,11,10
9099,25,11,10
9100,25,11,10
9101,25,11,10
9102,25,11,10
9103,25,11,10
9104,25,11,10
9105,25,11,10
9106,25,11,10
9107,25,11,10
9108,25,11,10
9109,25,11,10
9110,25,11,10
9111,25,11,10
9112,25,11,11
9113,25,11,11
9114,25,11,11
9115,25,11,11
9116,25,11,11
9117,25,11,11
9118,25,11,11
9119,25,11,11
9120,25,11,11
9121,25,11,11
9122,25,11,11
9123,25,11,11
9124,25,11,11
9125,25,11,11
9126,25,11,11
9127,25,11,11
9128,25,11,11
9129,25,11,11
9130,25,11,11
9131,25,11,11
9132,25,11,11
9133,25,11,11
9134,25,11,11
9135,25,11,11
9136,25,11,11
9137,25,11,11
9138,25,11,11
9139,25,11,11
9140,25,11,11
9141,25,11,11
9142,25,11,11
9143,25,11,11
9144,25,11,11
9145,25,11,11
9146,25,11,11
9147,25,11,11
9148,25,11,11
9149,25,11,11
9150,25,11,11
9151,25,11,11
9152,25,11,11
9153,25,11,11
9154,25,11,11
9155,25,11,11
9156,25,11,11
9157,25,11,11
9158,25,11,11
9159,25,11,11
9160,25,11,12
9161,25,11,12
9162,25,11,12
9163,25,11,12
9164,25,11,12
9165,25,11,12
9166,25,11,12
9167,25,11,12
9168,25,11,12
9169,25,11,12
9170,25,11,12
9171,25,11,12
9172,25,11,12
9173,25,11,12
9174,25,11,12
9175,25,11,12
9176,25,11,12
9177,25,11,12
9178,25,11,12
9179,25,11,12
9180,25,11,12
9181,25,11,12
9182,25,11,12
9183,25,11,12
9184,25,11,12
9185,25,11,12
9186,25,11,12
9187,25,11,12
9188,25,11,12
9189,25,11,12
9190,25,11,12
9191,25,11,12
9192,25,11,12
9193,25,11,12
9194,25,11,12
9195,25,11,12
9196,25,11,12
9197,25,11,12
9198,25,11,12
9199,25,11,12
9200,25,11,12
9201,25,11,12
9202,25,11,12
9203,25,11,12
9204,25,11,12
9205,25,11,12
9206,25,11,12
9207,25,11,12
9208,25,11,12
9209,25,11,12
9210,25,11,12
9211,25,11,12
9212,25,11,12
9213,25,11,12
9214,25,11,12
9215,25,11,12
9216,25,11,12
9217,25,11,13
9218,25,11,13
9219,25,11,13
9220,25,11,13
9221,25,11,13
9222,25,11,13
9223,25,11,13
9224,25,11,13
9225,25,11,13
9226,25,11,13
9227,25,11,13
9228,25,11,13
9229,25,11,13
9230,25,11,13
9231,25,11,13
9232,25,11,13
9233,25,11,13
9234,25,11,13
9235,25,11,13
9236,25,11,13
9237,25,11,13
9238,25,11,13
9239,25,11,13
9240,25,11,13
9241,25,11,13
9242,25,11,13
9243,25,11,13
9244,25,11,13
9245,25,11,13
9246,25,11,13
9247,25,11,13
9248,25,11,13
9249,25,11,13
9250,25,11,13
9251,25,11,13
9252,25,11,13
9253,25,11,13
9254,25,11,13
9255,25,11,13
9256,25,11,13
9257,25,11,13
9258,25,11,13
9259,25,11,13
9260,25,11,13
9261,25,11,13
9262,25,11,13
9263,25,11,13
9264,25,11,13
9265,25,11,13
9266,25,11,13
9267,25,11,13
9268,25,11,13
9269,25,11,13
9270,25,11,13
9271,25,11,13
9272,25,11,13
9273,25,11,13
9274,25,11,13
9275,25,11,13
9276,25,11,13
9277,25,11,13
9278,25,11,13
9279,25,11,13
9280,25,11,13
9281,25,11,13
9282,25,11,13
9283,25,11,13
9284,25,11,13
9285,25,11,13
9286,25,11,13
9287,25,11,13
9288,25,11,13
9289,25,11,13
9290,25,11,13
9291,25,11,13
9292,25,11,13
9293,25,11,13
9294,25,11,13
9295,25,11,13
9296,25,11,13
9297,25,11,13
9298,25,11,13
9299,25,11,13
9300,25,11,13
9301,25,11,14
9302,25,11,14
9303,25,11,14
9304,25,11,14
9305,25,11,14
9306,25,11,14
9307,25,11,14
9308,25,11,14
9309,25,11,14
9310,25,11,14
9311,25,11,14
9312,25,11,14
9313,25,11,14
9314,25,11,14
9315,25,11,14
9316,25,11,14
9317,25,11,14
9318,25,11,14
9319,25,11,14
9320,25,11,14
9321,25,11,14
9322,25,11,14
9323,25,11,14
9324,25,11,14
9325,25,11,14
9326,25,11,14
9327,25,11,14
9328,25,11,14
9329,25,11,14
9330,25,11,14
9331,25,11,14
9332,25,11,14
9333,25,11,14
9334,25,11,14
9335,25,11,14
9336,25,11,14
9337,25,11,14
9338,25,11,14
9339,25,11,14
9340,25,11,14
9341,25,11,14
9342,25,11,14
9343,25,11,14
9344,25,11,14
9345,25,11,14
9346,25,11,14
9347,25,11,14
9348,25,11,14
9349,25,11,14
9350,25,11,14
9351,25,11,14
9352,25,11,14
9353,25,11,15
9354,25,11,15
9355,25,11,15
9356,25,11,15
9357,25,11,15
9358,25,11,15
9359,25,11,15
9360,25,11,15
9361,25,11,15
9362,25,11,15
9363,25,11,15
9364,25,11,15
9365,25,11,15
9366,25,11,15
9367,25,11,15
9368,25,11,15
9369,25,11,15
9370,25,11,15
9371,25,11,15
9372,25,11,15
9373,25,11,15
9374,25,11,15
9375,25,11,15
9376,25,11,15
9377,25,11,15
9378,25,11,15
9379,25,11,15
9380,25,11,15
9381,25,11,15
9382,25,11,16
9383,25,11,16
9384,25,11,16
9385,25,11,16
9386,25,11,16
9387,25,11,16
9388,25,11,16
9389,25,11,16
9390,25,11,16
9391,25,11,16
9392,25,11,16
9393,25,11,16
9394,25,11,16
9395,25,11,16
9396,25,11,16
9397,25,11,16
9398,25,11,16
9399,25,11,16
9400,25,11,16
9401,25,11,16
9402,25,11,16
9403,25,11,16
9404,25,11,16
9405,25,11,16
9406,25,11,16
9407,25,11,16
9408,25,11,16
9409,25,11,16
9410,25,11,16
9411,25,11,16
9412,25,11,16
9413,25,11,16
9414,25,11,16
9415,25,11,16
9416,25,11,16
9417,25,11,16
9418,25,11,16
9419,25,11,16
9420,25,11,16
9421,25,11,16
