posicion,libro,capitulo,versiculo
12774,12,13,8
12775,12,13,8
12776,12,13,8
12777,12,13,8
12778,12,13,8
12779,12,13,8
12780,12,13,8
12781,12,13,8
12782,12,13,8
12783,12,13,8
12784,12,13,8
12785,12,13,8
12786,12,13,8
12787,12,13,8
12788,12,13,8
12789,12,13,8
12790,12,13,8
12791,12,13,8
12792,12,13,8
12793,12,13,8
12794,12,13,8
12795,12,13,8
12796,12,13,8
12797,12,13,8
12798,12,13,8
12799,12,13,8
12800,12,13,8
12801,12,13,8
12802,12,13,8
12803,12,13,8
12804,12,13,8
12805,12,13,8
12806,12,13,8
12807,12,13,8
12808,12,13,8
12809,12,13,8
12810,12,13,8
12811,12,13,8
12812,12,13,8
12813,12,13,8
12814,12,13,8
12815,12,13,8
12816,12,13,8
12817,12,13,8
12818,12,13,8
12819,12,13,8
12820,12,13,8
12821,12,13,8
12822,12,13,8
12823,12,13,8
12824,12,13,8
12825,12,13,8
12826,12,13,8
12827,12,13,8
12828,12,13,8
12829,12,13,8
12830,12,13,8
12831,12,13,8
12832,12,13,9
12833,12,13,9
12834,12,13,9
12835,12,13,9
12836,12,13,9
12837,12,13,9
12838,12,13,9
12839,12,13,9
12840,12,13,9
12841,12,13,9
12842,12,13,9
12843,12,13,9
12844,12,13,9
12845,12,13,9
12846,12,13,9
12847,12,13,9
12848,12,13,9
12849,12,13,9
12850,12,13,9
12851,12,13,9
12852,12,13,9
12853,12,13,9
12854,12,13,9
12855,12,13,9
12856,12,13,9
12857,12,13,9
12858,12,13,9
12859,12,13,9
12860,12,13,9
12861,12,13,9
12862,12,13,9
12863,12,13,9
12864,12,13,9
12865,12,13,9
12866,12,13,9
12867,12,13,9
12868,12,13,9
12869,12,13,9
12870,12,13,9
12871,12,13,9
12872,12,13,9
12873,12,13,9
12874,12,13,9
12875,12,13,9
12876,12,13,9
12877,12,13,9
12878,12,13,9
12879,12,13,9
12880,12,13,9
12881,12,13,9
12882,12,13,9
12883,12,13,9
12884,12,13,9
12885,12,13,9
12886,12,13,9
12887,12,13,9
12888,12,13,10
12889,12,13,10
12890,12,13,10
12891,12,13,10
12892,12,13,10
12893,12,13,10
12894,12,13,10
12895,12,13,10
12896,12,13,10
12897,12,13,10
12898,12,13,10
12899,12,13,10
12900,12,13,10
12901,12,13,10
12902,12,13,10
12903,12,13,10
12904,12,13,10
12905,12,13,10
12906,12,13,10
12907,12,13,10
12908,12,13,10
12909,12,13,10
12910,12,13,10
12911,12,13,10
12912,12,13,10
12913,12,13,10
12914,12,13,10
12915,12,13,10
12916,12,13,10
12917,12,13,10
12918,12,13,10
12919,12,13,10
12920,12,13,10
12921,12,13,10
12922,12,13,10
12923,12,13,10
12924,12,13,10
12925,12,13,10
12926,12,13,10
12927,12,13,10
12928,12,13,10
12929,12,13,10
12930,12,13,10
12931,12,13,10
12932,12,13,10
12933,12,13,10
12934,12,13,10
12935,12,13,10
12936,12,13,10
12937,12,13,10
12938,12,13,10
12939,12,13,10
12940,12,13,10
12941,12,13,10
12942,12,13,10
12943,12,13,10
12944,12,13,11
12945,12,13,11
12946,12,13,11
12947,12,13,11
12948,12,13,11
12949,12,13,11
12950,12,13,11
12951,12,13,11
12952,12,13,11
12953,12,13,11
12954,12,13,11
12955,12,13,11
12956,12,13,11
12957,12,13,11
12958,12,13,11
12959,12,13,11
12960,12,13,11
12961,12,13,11
12962,12,13,11
12963,12,13,11
12964,12,13,11
12965,12,13,11
12966,12,13,11
12967,12,13,11
12968,12,13,11
12969,12,13,11
12970,12,13,11
12971,12,13,11
12972,12,13,11
12973,12,13,11
12974,12,13,11
12975,12,13,11
12976,12,13,11
12977,12,13,11
12978,12,13,11
12979,12,13,11
12980,12,13,11
12981,12,13,11
12982,12,13,11
12983,12,13,11
12984,12,13,11
12985,12,13,11
12986,12,13,11
12987,12,13,11
12988,12,13,11
12989,12,13,11
12990,12,13,11
12991,12,13,11
12992,12,13,11
12993,12,13,11
12994,12,13,11
12995,12,13,11
12996,12,13,11
12997,12,13,11
12998,12,13,11
12999,12,13,11
13000,12,13,12
13001,12,13,12
13002,12,13,12
13003,12,13,12
13004,12,13,12
13005,12,13,12
13006,12,13,12
13007,12,13,12
13008,12,13,12
13009,12,13,12
13010,12,13,12
13011,12,13,12
13012,12,13,12
13013,12,13,12
13014,12,13,12
13015,12,13,12
13016,12,13,12
13017,12,13,12
13018,12,13,12
13019,12,13,12
13020,12,13,12
13021,12,13,12
13022,12,13,12
13023,12,13,12
13024,12,13,12
13025,12,13,13
13026,12,13,13
13027,12,13,13
13028,12,13,13
13029,12,13,13
13030,12,13,13
13031,12,13,13
13032,12,13,13
13033,12,13,13
13034,12,13,13
13035,12,13,13
13036,12,13,13
13037,12,13,13
13038,12,13,13
13039,12,13,13
13040,12,13,13
13041,12,13,13
13042,12,13,13
13043,12,13,13
13044,12,13,13
13045,12,13,13
13046,12,13,13
13047,12,13,13
13048,12,13,13
13049,12,13,13
13050,12,13,13
13051,12,13,13
13052,12,13,13
13053,12,13,13
13054,12,13,13
13055,12,13,13
13056,12,13,13
13057,12,13,13
13058,12,13,13
13059,12,13,13
13060,12,13,13
13061,12,13,13
13062,12,13,13
13063,12,13,13
13064,12,13,13
13065,12,13,13
13066,12,13,13
13067,12,13,13
13068,12,13,13
13069,12,13,13
13070,12,13,13
13071,12,13,13
13072,12,13,13
13073,12,13,13
13074,12,13,13
13075,12,13,13
13076,12,13,13
13077,12,13,13
13078,12,13,13
13079,12,13,14
13080,12,13,14
13081,12,13,14
13082,12,13,14
13083,12,13,14
13084,12,13,14
13085,12,13,14
13086,12,13,14
13087,12,13,14
13088,12,13,14
13089,12,13,14
13090,12,13,14
13091,12,13,14
13092,12,13,14
13093,12,13,14
13094,12,13,14
13095,12,13,14
13096,12,13,14
13097,12,13,14
13098,12,13,14
13099,12,13,14
13100,12,13,14
13101,12,13,14
13102,12,13,14
13103,12,13,14
13104,12,13,14
13105,12,13,14
13106,12,13,14
13107,12,13,14
13108,12,13,14
13109,12,13,14
13110,12,13,14
13111,12,13,14
13112,12,13,14
13113,12,13,14
13114,12,13,14
13115,12,13,14
13116,12,13,14
13117,12,13,14
13118,12,13,14
13119,12,13,14
13120,12,13,14
13121,12,13,14
13122,12,13,14
13123,12,13,14
13124,12,13,14
13125,12,13,14
13126,12,13,14
13127,12,13,14
13128,12,13,14
13129,12,13,14
13130,12,13,15
13131,12,13,15
13132,12,13,15
13133,12,13,15
13134,12,13,15
13135,12,13,15
13136,12,13,15
13137,12,13,15
13138,12,13,15
13139,12,13,15
13140,12,13,15
13141,12,13,15
13142,12,13,15
13143,12,13,15
13144,12,13,15
13145,12,13,15
13146,12,13,15
13147,12,13,15
13148,12,13,15
13149,12,13,15
13150,12,13,15
13151,12,13,15
13152,12,13,15
13153,12,13,15
13154,12,13,15
13155,12,13,15
13156,12,13,15
13157,12,13,16
13158,12,13,16
13159,12,13,16
13160,12,13,16
13161,12,13,16
13162,12,13,16
13163,12,13,16
13164,12,13,16
13165,12,13,16
13166,12,13,16
13167,12,13,16
13168,12,13,16
13169,12,13,16
13170,12,13,16
13171,12,13,16
13172,12,13,16
13173,12,13,16
13174,12,13,16
13175,12,13,16
13176,12,13,16
13177,12,13,16
13178,12,13,16
13179,12,13,16
13180,12,13,16
13181,12,13,16
13182,12,13,16
13183,12,13,16
13184,12,13,16
13185,12,13,16
13186,12,13,16
13187,12,13,16
13188,12,13,16
13189,12,13,16
13190,12,13,16
13191,12,13,16
13192,12,13,16
13193,12,13,16
13194,12,13,16
13195,12,13,16
13196,12,13,16
13197,12,13,16
13198,12,13,16
13199,12,13,16
13200,12,13,16
13201,12,13,16
13202,12,13,16
13203,12,13,17
13204,12,13,17
13205,12,13,17
13206,12,13,17
13207,12,13,17
13208,12,13,17
13209,12,13,17
13210,12,13,17
13211,12,13,17
13212,12,13,17
13213,12,13,17
13214,12,13,17
13215,12,13,17
13216,12,13,17
13217,12,13,17
13218,12,13,17
13219,12,13,17
13220,12,13,17
13221,12,13,17
13222,12,13,17
13223,12,13,17
13224,12,13,17
13225,12,13,17
13226,12,13,17
13227,12,13,17
13228,12,13,17
13229,12,13,17
13230,12,13,17
13231,12,13,17
13232,12,13,17
13233,12,13,17
13234,12,13,17
13235,12,13,17
13236,12,13,17
13237,12,13,17
13238,12,13,17
13239,12,13,17
13240,12,13,17
13241,12,13,17
13242,12,13,17
13243,12,13,17
13244,12,13,17
13245,12,13,17
13246,12,13,17
13247,12,13,18
13248,12,13,18
13249,12,13,18
13250,12,13,18
13251,12,13,18
13252,12,13,18
13253,12,13,18
13254,12,13,18
13255,12,13,18
13256,12,13,18
13257,12,13,18
13258,12,13,18
13259,12,13,18
13260,12,13,18
13261,12,13,18
13262,12,13,18
13263,12,13,18
13264,12,13,18
13265,12,13,18
13266,12,13,18
13267,12,13,18
13268,12,13,18
13269,12,13,18
13270,12,13,18
13271,12,13,18
13272,12,13,18
13273,12,13,18
13274,12,13,18
13275,12,13,18
13276,12,13,18
13277,12,13,18
13278,12,13,18
13279,12,13,18
13280,12,13,18
13281,12,13,18
13282,12,13,18
13283,12,13,18
13284,12,13,18
13285,12,13,18
13286,12,13,18
13287,12,13,18
13288,12,13,18
13289,12,13,18
13290,12,13,18
13291,12,13,18
13292,12,13,18
13293,12,13,18
13294,12,13,19
13295,12,13,19
13296,12,13,19
13297,12,13,19
13298,12,13,19
13299,12,13,19
13300,12,13,19
13301,12,13,19
13302,12,13,19
13303,12,13,19
13304,12,13,19
13305,12,13,19
13306,12,13,19
13307,12,13,19
13308,12,13,19
13309,12,13,19
13310,12,13,19
13311,12,13,19
13312,12,13,19
13313,12,13,19
13314,12,13,19
13315,12,13,19
13316,12,13,19
13317,12,13,19
13318,12,13,19
13319,12,13,19
13320,12,13,19
13321,12,13,19
13322,12,13,19
13323,12,13,19
13324,12,13,19
13325,12,13,19
13326,12,13,19
13327,12,13,19
13328,12,13,19
13329,12,13,19
13330,12,13,19
13331,12,13,19
13332,12,13,19
13333,12,13,19
13334,12,13,19
13335,12,13,19
13336,12,13,19
13337,12,13,19
13338,12,13,19
13339,12,13,19
13340,12,13,19
13341,12,13,19
13342,12,13,19
13343,12,13,19
13344,12,13,19
13345,12,13,19
13346,12,13,19
13347,12,13,19
13348,12,13,20
13349,12,13,20
13350,12,13,20
13351,12,13,20
13352,12,13,20
13353,12,13,20
13354,12,13,20
13355,12,13,20
13356,12,13,20
13357,12,13,20
13358,12,13,20
13359,12,13,20
13360,12,13,20
13361,12,13,20
13362,12,13,20
13363,12,13,20
13364,12,13,20
13365,12,13,20
13366,12,13,20
13367,12,13,20
13368,12,13,20
13369,12,13,20
13370,12,13,20
13371,12,13,20
13372,12,13,20
13373,12,13,20
13374,12,13,20
13375,12,13,20
13376,12,13,20
13377,12,13,20
13378,12,13,20
13379,12,13,20
13380,12,13,20
13381,12,13,20
13382,12,13,20
13383,12,13,20
13384,12,13,20
13385,12,13,20
13386,12,13,20
13387,12,13,20
13388,12,13,20
13389,12,13,20
13390,12,13,20
13391,12,13,20
13392,12,13,20
13393,12,13,20
13394,12,13,20
13395,12,13,20
13396,12,13,20
13397,12,13,20
13398,12,13,20
13399,12,13,21
13400,12,13,21
13401,12,13,21
13402,12,13,21
13403,12,13,21
13404,12,13,21
13405,12,13,21
13406,12,13,21
13407,12,13,21
13408,12,13,21
13409,12,13,21
13410,12,13,21
13411,12,13,21
13412,12,13,21
13413,12,13,21
13414,12,13,21
13415,12,13,21
13416,12,13,21
13417,12,13,21
13418,12,13,21
13419,12,13,21
13420,12,13,21
13421,12,13,21
13422,12,13,21
13423,12,13,21
13424,12,13,21
13425,12,13,21
13426,12,13,21
13427,12,13,21
13428,12,13,21
13429,12,13,21
13430,12,13,21
13431,12,13,21
13432,12,13,21
13433,12,13,21
13434,12,13,21
13435,12,13,21
13436,12,13,21
13437,12,13,21
13438,12,13,21
13439,12,13,21
13440,12,13,21
13441,12,13,21
13442,12,13,21
13443,12,13,21
13444,12,13,21
13445,12,13,21
13446,12,13,21
13447,12,13,21
13448,12,13,21
13449,12,13,21
13450,12,13,21
13451,12,13,21
13452,12,13,21
13453,12,13,22
13454,12,13,22
13455,12,13,22
13456,12,13,22
13457,12,13,22
13458,12,13,22
13459,12,13,22
13460,12,13,22
13461,12,13,22
13462,12,13,22
13463,12,13,22
13464,12,13,22
13465,12,13,22
13466,12,13,22
13467,12,13,22
13468,12,13,22
13469,12,13,22
13470,12,13,22
13471,12,13,22
13472,12,13,22
13473,12,13,22
13474,12,13,22
13475,12,13,22
13476,12,13,22
13477,12,13,22
13478,12,13,22
13479,12,13,22
13480,12,13,22
13481,12,13,22
13482,12,13,22
13483,12,13,22
13484,12,13,22
13485,12,13,22
13486,12,13,22
13487,12,13,22
13488,12,13,22
13489,12,13,22
13490,12,13,22
13491,12,13,22
13492,12,13,22
13493,12,13,22
13494,12,13,22
13495,12,13,22
13496,12,13,22
13497,12,13,22
13498,12,13,22
13499,12,13,22
13500,12,13,22
13501,12,13,22
13502,12,13,22
13503,12,13,22
13504,12,13,22
13505,12,13,22
13506,12,13,22
13507,12,13,22
13508,12,14,1
13509,12,14,1
13510,12,14,1
13511,12,14,1
13512,12,14,1
13513,12,14,1
13514,12,14,1
13515,12,14,1
13516,12,14,1
13517,12,14,1
13518,12,14,1
13519,12,14,1
13520,12,14,1
13521,12,14,1
13522,12,14,1
13523,12,14,1
13524,12,14,1
13525,12,14,1
13526,12,14,1
13527,12,14,1
13528,12,14,1
13529,12,14,1
13530,12,14,1
13531,12,14,1
13532,12,14,1
13533,12,14,1
13534,12,14,1
13535,12,14,1
13536,12,14,1
13537,12,14,1
13538,12,14,1
13539,12,14,1
13540,12,14,1
13541,12,14,1
13542,12,14,1
13543,12,14,1
13544,12,14,1
13545,12,14,1
13546,12,14,1
13547,12,14,1
13548,12,14,1
13549,12,14,1
13550,12,14,1
13551,12,14,1
13552,12,14,1
13553,12,14,1
13554,12,14,1
13555,12,14,1
13556,12,14,1
13557,12,14,1
13558,12,14,1
13559,12,14,1
13560,12,14,1
13561,12,14,1
13562,12,14,1
13563,12,14,1
13564,12,14,1
13565,12,14,1
13566,12,14,1
13567,12,14,1
13568,12,14,1
13569,12,14,1
13570,12,14,1
13571,12,14,1
13572,12,14,1
13573,12,14,1
13574,12,14,1
13575,12,14,1
13576,12,14,1
13577,12,14,1
13578,12,14,2
13579,12,14,2
13580,12,14,2
13581,12,14,2
13582,12,14,2
13583,12,14,2
13584,12,14,2
13585,12,14,2
13586,12,14,2
13587,12,14,2
13588,12,14,2
13589,12,14,2
13590,12,14,2
13591,12,14,2
13592,12,14,2
13593,12,14,2
13594,12,14,2
13595,12,14,2
13596,12,14,2
13597,12,14,2
13598,12,14,2
13599,12,14,2
13600,12,14,2
13601,12,14,2
13602,12,14,2
13603,12,14,2
13604,12,14,2
13605,12,14,2
13606,12,14,2
13607,12,14,2
13608,12,14,2
13609,12,14,2
13610,12,14,2
13611,12,14,2
13612,12,14,2
13613,12,14,2
13614,12,14,2
13615,12,14,2
13616,12,14,2
13617,12,14,2
13618,12,14,2
13619,12,14,2
13620,12,14,2
13621,12,14,2
13622,12,14,2
13623,12,14,2
13624,12,14,2
13625,12,14,2
13626,12,14,2
13627,12,14,2
13628,12,14,2
13629,12,14,2
13630,12,14,2
13631,12,14,2
13632,12,14,2
13633,12,14,2
13634,12,14,2
13635,12,14,2
13636,12,14,2
13637,12,14,2
13638,12,14,2
13639,12,14,2
13640,12,14,2
13641,12,14,2
13642,12,14,2
13643,12,14,2
13644,12,14,2
13645,12,14,2
13646,12,14,2
13647,12,14,2
13648,12,14,2
13649,12,14,2
13650,12,14,2
13651,12,14,2
13652,12,14,2
13653,12,14,2
13654,12,14,2
13655,12,14,2
13656,12,14,2
13657,12,14,2
13658,12,14,2
13659,12,14,2
13660,12,14,2
13661,12,14,2
13662,12,14,2
13663,12,14,2
13664,12,14,2
13665,12,14,2
13666,12,14,2
13667,12,14,3
13668,12,14,3
13669,12,14,3
13670,12,14,3
13671,12,14,3
13672,12,14,3
13673,12,14,3
13674,12,14,3
13675,12,14,3
13676,12,14,3
13677,12,14,3
13678,12,14,3
13679,12,14,3
13680,12,14,3
13681,12,14,3
13682,12,14,3
13683,12,14,3
13684,12,14,3
13685,12,14,3
13686,12,14,3
13687,12,14,3
13688,12,14,3
13689,12,14,3
13690,12,14,3
13691,12,14,3
13692,12,14,3
13693,12,14,3
13694,12,14,3
13695,12,14,3
13696,12,14,3
13697,12,14,3
13698,12,14,3
13699,12,14,3
13700,12,14,3
13701,12,14,3
13702,12,14,3
13703,12,14,3
13704,12,14,3
13705,12,14,3
13706,12,14,3
13707,12,14,3
13708,12,14,3
13709,12,14,3
13710,12,14,3
13711,12,14,3
13712,12,14,3
13713,12,14,3
13714,12,14,3
13715,12,14,3
13716,12,14,4
13717,12,14,4
13718,12,14,4
13719,12,14,4
13720,12,14,4
13721,12,14,4
13722,12,14,4
13723,12,14,4
13724,12,14,4
13725,12,14,4
13726,12,14,4
13727,12,14,4
13728,12,14,4
13729,12,14,4
13730,12,14,4
13731,12,14,4
13732,12,14,4
13733,12,14,4
13734,12,14,4
13735,12,14,4
13736,12,14,4
13737,12,14,4
13738,12,14,4
13739,12,14,4
13740,12,14,4
13741,12,14,4
13742,12,14,4
13743,12,14,4
13744,12,14,4
13745,12,14,4
13746,12,14,4
13747,12,14,4
13748,12,14,4
13749,12,14,4
13750,12,14,4
13751,12,14,4
13752,12,14,4
13753,12,14,4
13754,12,14,4
13755,12,14,4
13756,12,14,4
13757,12,14,4
13758,12,14,4
13759,12,14,5
13760,12,14,5
13761,12,14,5
13762,12,14,5
13763,12,14,5
13764,12,14,5
13765,12,14,5
13766,12,14,5
13767,12,14,5
13768,12,14,5
13769,12,14,5
13770,12,14,5
13771,12,14,5
13772,12,14,5
13773,12,14,5
13774,12,14,5
13775,12,14,5
13776,12,14,5
13777,12,14,5
13778,12,14,5
13779,12,14,5
13780,12,14,5
13781,12,14,5
13782,12,14,6
13783,12,14,6
13784,12,14,6
13785,12,14,6
13786,12,14,6
13787,12,14,6
13788,12,14,6
13789,12,14,6
13790,12,14,6
13791,12,14,6
13792,12,14,6
13793,12,14,6
13794,12,14,6
13795,12,14,6
13796,12,14,6
13797,12,14,6
13798,12,14,6
13799,12,14,6
13800,12,14,6
13801,12,14,6
13802,12,14,6
13803,12,14,6
13804,12,14,6
13805,12,14,6
13806,12,14,6
13807,12,14,6
13808,12,14,6
13809,12,14,6
13810,12,14,6
13811,12,14,6
13812,12,14,6
13813,12,14,6
13814,12,14,6
13815,12,14,6
13816,12,14,6
13817,12,14,6
13818,12,14,6
13819,12,14,6
13820,12,14,6
13821,12,14,6
13822,12,14,6
13823,12,14,6
13824,12,14,7
13825,12,14,7
13826,12,14,7
13827,12,14,7
13828,12,14,7
13829,12,14,7
13830,12,14,7
13831,12,14,7
13832,12,14,7
13833,12,14,7
13834,12,14,7
13835,12,14,7
13836,12,14,7
13837,12,14,7
13838,12,14,7
13839,12,14,7
13840,12,14,7
13841,12,14,7
13842,12,14,7
13843,12,14,7
13844,12,14,8
13845,12,14,8
13846,12,14,8
13847,12,14,8
13848,12,14,8
13849,12,14,8
13850,12,14,8
13851,12,14,8
13852,12,14,8
13853,12,14,8
13854,12,14,8
13855,12,14,8
13856,12,14,8
13857,12,14,8
13858,12,14,8
13859,12,14,8
13860,12,14,8
13861,12,14,8
13862,12,14,8
13863,12,14,8
13864,12,14,8
13865,12,14,8
13866,12,14,8
13867,12,14,8
13868,12,14,8
13869,12,14,8
13870,12,14,8
13871,12,14,8
13872,12,14,8
13873,12,14,8
13874,12,14,8
13875,12,14,8
13876,12,14,8
13877,12,14,8
13878,12,14,8
13879,12,14,8
13880,12,14,8
13881,12,14,8
13882,12,14,8
13883,12,14,8
13884,12,14,8
13885,12,14,8
13886,12,14,8
13887,12,14,8
13888,12,14,8
13889,12,14,9
13890,12,14,9
13891,12,14,9
13892,12,14,9
13893,12,14,9
13894,12,14,9
13895,12,14,9
13896,12,14,9
13897,12,14,9
13898,12,14,9
13899,12,14,9
13900,12,14,9
13901,12,14,9
13902,12,14,9
13903,12,14,9
13904,12,14,9
13905,12,14,9
13906,12,14,9
13907,12,14,9
13908,12,14,9
13909,12,14,9
13910,12,14,9
13911,12,14,9
13912,12,14,9
13913,12,14,9
13914,12,14,9
13915,12,14,9
13916,12,14,9
13917,12,14,9
13918,12,14,9
13919,12,14,9
13920,12,14,9
13921,12,14,9
13922,12,14,9
13923,12,14,9
13924,12,14,9
13925,12,14,9
13926,12,14,9
13927,12,14,9
13928,12,14,9
13929,12,14,9
13930,12,14,9
13931,12,14,9
13932,12,14,9
13933,12,14,9
13934,12,14,9
13935,12,14,9
13936,12,14,9
13937,12,14,9
13938,12,14,9
13939,12,14,9
13940,12,14,9
13941,12,14,9
13942,12,14,9
13943,12,14,9
13944,12,14,9
13945,12,14,9
13946,12,14,9
13947,12,14,9
13948,12,14,9
13949,12,14,9
13950,12,14,9
13951,12,14,9
13952,12,14,9
13953,12,14,9
13954,12,14,10
13955,12,14,10
13956,12,14,10
13957,12,14,10
13958,12,14,10
13959,12,14,10
13960,12,14,10
13961,12,14,10
13962,12,14,10
13963,12,14,10
13964,12,14,10
13965,12,14,10
13966,12,14,10
13967,12,14,10
13968,12,14,10
13969,12,14,10
13970,12,14,10
13971,12,14,10
13972,12,14,10
13973,12,14,10
13974,12,14,10
13975,12,14,10
13976,12,14,10
13977,12,14,10
13978,12,14,10
13979,12,14,10
13980,12,14,10
13981,12,14,10
13982,12,14,10
13983,12,14,10
13984,12,14,10
13985,12,14,10
13986,12,14,10
13987,12,14,10
13988,12,14,10
13989,12,14,10
13990,12,14,10
13991,12,14,10
13992,12,14,10
13993,12,14,10
13994,12,14,10
13995,12,14,11
13996,12,14,11
13997,12,14,11
13998,12,14,11
13999,12,14,11
14000,12,14,11
14001,12,14,11
14002,12,14,11
14003,12,14,11
14004,12,14,11
14005,12,14,11
14006,12,14,11
14007,12,14,11
14008,12,14,11
14009,12,14,11
14010,12,14,11
14011,12,14,11
14012,12,14,11
14013,12,14,11
14014,12,14,11
14015,12,14,11
14016,12,14,11
14017,12,14,11
14018,12,14,11
14019,12,14,11
14020,12,14,11
14021,12,14,11
14022,12,14,11
14023,12,14,11
14024,12,14,11
14025,12,14,11
14026,12,14,11
14027,12,14,11
14028,12,14,11
14029,12,14,11
14030,12,14,11
14031,12,14,11
14032,12,14,11
14033,12,14,11
14034,12,14,11
14035,12,14,11
14036,12,14,11
14037,12,14,11
14038,12,14,11
14039,12,14,12
14040,12,14,12
14041,12,14,12
14042,12,14,12
14043,12,14,12
14044,12,14,12
14045,12,14,12
14046,12,14,12
14047,12,14,12
14048,12,14,12
14049,12,14,12
14050,12,14,12
14051,12,14,12
14052,12,14,12
14053,12,14,12
14054,12,14,12
14055,12,14,12
14056,12,14,12
14057,12,14,12
14058,12,14,12
14059,12,14,12
14060,12,14,12
14061,12,14,12
14062,12,14,12
14063,12,14,12
14064,12,14,12
14065,12,14,12
14066,12,14,12
14067,12,14,12
14068,12,14,12
14069,12,14,12
14070,12,14,12
14071,12,14,12
14072,12,14,12
14073,12,14,12
14074,12,14,12
14075,12,14,12
14076,12,14,12
14077,12,14,12
14078,12,14,12
14079,12,14,13
14080,12,14,13
14081,12,14,13
14082,12,14,13
14083,12,14,13
14084,12,14,13
14085,12,14,13
14086,12,14,13
14087,12,14,13
14088,12,14,13
14089,12,14,13
14090,12,14,13
14091,12,14,13
14092,12,14,13
14093,12,14,13
14094,12,14,13
14095,12,14,13
14096,12,14,13
14097,12,14,13
14098,12,14,13
14099,12,14,13
14100,12,14,13
14101,12,14,13
14102,12,14,13
14103,12,14,13
14104,12,14,13
14105,12,14,13
14106,12,14,13
14107,12,14,13
14108,12,14,13
14109,12,14,13
14110,12,14,13
14111,12,14,13
14112,12,14,13
14113,12,14,13
14114,12,14,13
14115,12,14,13
14116,12,14,13
14117,12,14,13
14118,12,14,13
14119,12,14,13
14120,12,14,13
14121,12,14,13
14122,12,14,13
14123,12,14,13
14124,12,14,13
14125,12,14,13
14126,12,14,13
14127,12,14,13
14128,12,14,13
