posicion,libro,capitulo,versiculo
11486,29,15,26
11487,29,15,27
11488,29,15,27
11489,29,15,27
11490,29,15,27
11491,29,15,27
11492,29,15,27
11493,29,15,27
11494,29,15,27
11495,29,15,27
11496,29,15,27
11497,29,15,27
11498,29,15,27
11499,29,15,27
11500,29,15,27
11501,29,15,27
11502,29,15,27
11503,29,15,27
11504,29,15,27
11505,29,15,27
11506,29,15,27
11507,29,15,27
11508,29,15,27
11509,29,15,27
11510,29,15,27
11511,29,15,27
11512,29,15,27
11513,29,15,27
11514,29,15,27
11515,29,15,28
11516,29,15,28
11517,29,15,28
11518,29,15,28
11519,29,15,28
11520,29,15,28
11521,29,15,28
11522,29,15,28
11523,29,15,28
11524,29,15,28
11525,29,15,28
11526,29,15,28
11527,29,15,28
11528,29,15,28
11529,29,15,28
11530,29,15,28
11531,29,15,28
11532,29,15,28
11533,29,15,28
11534,29,15,28
11535,29,15,28
11536,29,15,28
11537,29,15,28
11538,29,15,28
11539,29,15,28
11540,29,15,28
11541,29,15,28
11542,29,15,28
11543,29,15,28
11544,29,15,28
11545,29,15,28
11546,29,15,28
11547,29,15,28
11548,29,15,28
11549,29,15,28
11550,29,15,28
11551,29,15,28
11552,29,15,28
11553,29,15,28
11554,29,15,28
11555,29,15,28
11556,29,15,28
11557,29,15,28
11558,29,15,29
11559,29,15,29
11560,29,15,29
11561,29,15,29
11562,29,15,29
11563,29,15,29
11564,29,15,29
11565,29,15,29
11566,29,15,29
11567,29,15,29
11568,29,15,29
11569,29,15,29
11570,29,15,29
11571,29,15,29
11572,29,15,29
11573,29,15,29
11574,29,15,29
11575,29,15,29
11576,29,15,29
11577,29,15,29
11578,29,15,29
11579,29,15,29
11580,29,15,29
11581,29,15,29
11582,29,15,29
11583,29,15,29
11584,29,15,29
11585,29,15,29
11586,29,15,29
11587,29,15,29
11588,29,15,29
11589,29,15,30
11590,29,15,30
11591,29,15,30
11592,29,15,30
11593,29,15,30
11594,29,15,30
11595,29,15,30
11596,29,15,30
11597,29,15,30
11598,29,15,30
11599,29,15,30
11600,29,15,30
11601,29,15,30
11602,29,15,30
11603,29,15,30
11604,29,15,30
11605,29,15,30
11606,29,15,30
11607,29,15,30
11608,29,15,30
11609,29,15,30
11610,29,15,30
11611,29,15,30
11612,29,15,30
11613,29,15,30
11614,29,15,30
11615,29,15,30
11616,29,15,30
11617,29,15,30
11618,29,15,30
11619,29,15,30
11620,29,15,30
11621,29,15,30
11622,29,15,30
11623,29,15,30
11624,29,15,30
11625,29,15,30
11626,29,15,30
11627,29,15,31
11628,29,15,31
11629,29,15,31
11630,29,15,31
11631,29,15,31
11632,29,15,31
11633,29,15,31
11634,29,15,31
11635,29,15,31
11636,29,15,31
11637,29,15,31
11638,29,15,31
11639,29,15,31
11640,29,15,31
11641,29,15,31
11642,29,15,31
11643,29,15,31
11644,29,15,31
11645,29,15,31
11646,29,15,31
11647,29,15,31
11648,29,15,31
11649,29,15,31
11650,29,15,31
11651,29,15,31
11652,29,15,31
11653,29,15,31
11654,29,15,31
11655,29,15,31
11656,29,15,31
11657,29,15,31
11658,29,15,31
11659,29,15,32
11660,29,15,32
11661,29,15,32
11662,29,15,32
11663,29,15,32
11664,29,15,32
11665,29,15,32
11666,29,15,32
11667,29,15,32
11668,29,15,32
11669,29,15,32
11670,29,15,32
11671,29,15,32
11672,29,15,32
11673,29,15,32
11674,29,15,32
11675,29,15,32
11676,29,15,32
11677,29,15,32
11678,29,15,32
11679,29,15,32
11680,29,15,32
11681,29,15,32
11682,29,15,33
11683,29,15,33
11684,29,15,33
11685,29,15,33
11686,29,15,33
11687,29,15,33
11688,29,15,33
11689,29,15,33
11690,29,15,33
11691,29,15,33
11692,29,15,33
11693,29,15,33
11694,29,15,33
11695,29,15,33
11696,29,15,33
11697,29,15,33
11698,29,15,33
11699,29,15,33
11700,29,15,33
11701,29,15,33
11702,29,15,33
11703,29,15,33
11704,29,15,33
11705,29,15,33
11706,29,15,33
11707,29,15,34
11708,29,15,34
11709,29,15,34
11710,29,15,34
11711,29,15,34
11712,29,15,34
11713,29,15,34
11714,29,15,34
11715,29,15,34
11716,29,15,34
11717,29,15,34
11718,29,15,34
11719,29,15,34
11720,29,15,34
11721,29,15,34
11722,29,15,34
11723,29,15,34
11724,29,15,34
11725,29,15,34
11726,29,15,34
11727,29,15,34
11728,29,15,34
11729,29,15,34
11730,29,15,34
11731,29,15,34
11732,29,15,34
11733,29,15,34
11734,29,15,35
11735,29,15,35
11736,29,15,35
11737,29,15,35
11738,29,15,35
11739,29,15,35
11740,29,15,35
11741,29,15,35
11742,29,15,35
11743,29,15,35
11744,29,15,35
11745,29,15,35
11746,29,15,35
11747,29,15,35
11748,29,15,35
11749,29,15,35
11750,29,15,35
11751,29,15,35
11752,29,15,35
11753,29,15,35
11754,29,15,35
11755,29,15,35
11756,29,15,35
11757,29,15,35
11758,29,15,35
11759,29,15,35
11760,29,15,35
11761,29,16,1
11762,29,16,1
11763,29,16,1
11764,29,16,1
11765,29,16,1
11766,29,16,1
11767,29,16,1
11768,29,16,1
11769,29,16,1
11770,29,16,1
11771,29,16,1
11772,29,16,1
11773,29,16,1
11774,29,16,2
11775,29,16,2
11776,29,16,2
11777,29,16,2
11778,29,16,2
11779,29,16,2
11780,29,16,2
11781,29,16,2
11782,29,16,2
11783,29,16,2
11784,29,16,2
11785,29,16,2
11786,29,16,2
11787,29,16,2
11788,29,16,2
11789,29,16,2
11790,29,16,2
11791,29,16,2
11792,29,16,2
11793,29,16,2
11794,29,16,2
11795,29,16,2
11796,29,16,2
11797,29,16,2
11798,29,16,2
11799,29,16,3
11800,29,16,3
11801,29,16,3
11802,29,16,3
11803,29,16,3
11804,29,16,3
11805,29,16,3
11806,29,16,3
11807,29,16,3
11808,29,16,3
11809,29,16,3
11810,29,16,3
11811,29,16,3
11812,29,16,3
11813,29,16,3
11814,29,16,3
11815,29,16,3
11816,29,16,3
11817,29,16,3
11818,29,16,3
11819,29,16,3
11820,29,16,3
11821,29,16,3
11822,29,16,3
11823,29,16,3
11824,29,16,3
11825,29,16,3
11826,29,16,4
11827,29,16,4
11828,29,16,4
11829,29,16,4
11830,29,16,4
11831,29,16,4
11832,29,16,4
11833,29,16,4
11834,29,16,4
11835,29,16,4
11836,29,16,4
11837,29,16,4
11838,29,16,4
11839,29,16,4
11840,29,16,4
11841,29,16,4
11842,29,16,4
11843,29,16,4
11844,29,16,4
11845,29,16,4
11846,29,16,4
11847,29,16,4
11848,29,16,4
11849,29,16,4
11850,29,16,4
11851,29,16,4
11852,29,16,4
11853,29,16,4
11854,29,16,4
11855,29,16,4
11856,29,16,4
11857,29,16,4
11858,29,16,4
11859,29,16,4
11860,29,16,4
11861,29,16,4
11862,29,16,4
11863,29,16,4
11864,29,16,4
11865,29,16,4
11866,29,16,4
11867,29,16,4
11868,29,16,4
11869,29,16,4
11870,29,16,4
11871,29,16,4
11872,29,16,4
11873,29,16,4
11874,29,16,4
11875,29,16,4
11876,29,16,4
11877,29,16,4
11878,29,16,4
11879,29,16,4
11880,29,16,4
11881,29,16,4
11882,29,16,4
11883,29,16,4
11884,29,16,4
11885,29,16,4
11886,29,16,4
11887,29,16,4
11888,29,16,4
11889,29,16,4
11890,29,16,5
11891,29,16,5
11892,29,16,5
11893,29,16,5
11894,29,16,5
11895,29,16,5
11896,29,16,5
11897,29,16,5
11898,29,16,5
11899,29,16,5
11900,29,16,5
11901,29,16,5
11902,29,16,5
11903,29,16,5
11904,29,16,5
11905,29,16,5
11906,29,16,5
11907,29,16,5
11908,29,16,5
11909,29,16,5
11910,29,16,5
11911,29,16,5
11912,29,16,5
11913,29,16,6
11914,29,16,6
11915,29,16,6
11916,29,16,6
11917,29,16,6
11918,29,16,6
11919,29,16,6
11920,29,16,6
11921,29,16,6
11922,29,16,6
11923,29,16,6
11924,29,16,6
11925,29,16,6
11926,29,16,6
11927,29,16,6
11928,29,16,6
11929,29,16,6
11930,29,16,6
11931,29,16,6
11932,29,16,6
11933,29,16,6
11934,29,16,6
11935,29,16,6
11936,29,16,6
11937,29,16,6
11938,29,16,6
11939,29,16,6
11940,29,16,6
11941,29,16,6
11942,29,16,6
11943,29,16,6
11944,29,16,6
11945,29,16,7
11946,29,16,7
11947,29,16,7
11948,29,16,7
11949,29,16,7
11950,29,16,7
11951,29,16,7
11952,29,16,7
11953,29,16,7
11954,29,16,7
11955,29,16,7
11956,29,16,7
11957,29,16,7
11958,29,16,7
11959,29,16,7
11960,29,16,7
11961,29,16,7
11962,29,16,7
11963,29,16,7
11964,29,16,7
11965,29,16,7
11966,29,16,8
11967,29,16,8
11968,29,16,8
11969,29,16,8
11970,29,16,8
11971,29,16,8
11972,29,16,8
11973,29,16,8
11974,29,16,8
11975,29,16,8
11976,29,16,8
11977,29,16,8
11978,29,16,8
11979,29,16,8
11980,29,16,8
11981,29,16,8
11982,29,16,8
11983,29,16,8
11984,29,16,8
11985,29,16,8
11986,29,16,8
11987,29,16,8
11988,29,16,8
11989,29,16,8
11990,29,16,8
11991,29,16,8
11992,29,16,8
11993,29,16,8
11994,29,16,8
11995,29,16,8
11996,29,16,8
11997,29,16,9
11998,29,16,9
11999,29,16,9
12000,29,16,9
12001,29,16,9
12002,29,16,9
12003,29,16,9
12004,29,16,9
12005,29,16,9
12006,29,16,9
12007,29,16,9
12008,29,16,9
12009,29,16,9
12010,29,16,9
12011,29,16,9
12012,29,16,9
12013,29,16,9
12014,29,16,9
12015,29,16,9
12016,29,16,9
12017,29,16,9
12018,29,16,9
12019,29,16,9
12020,29,16,9
12021,29,16,9
12022,29,16,9
12023,29,16,9
12024,29,16,9
12025,29,16,9
12026,29,16,9
12027,29,16,9
12028,29,16,9
12029,29,16,9
12030,29,16,9
12031,29,16,9
12032,29,16,9
12033,29,16,9
12034,29,16,9
12035,29,16,9
12036,29,16,10
12037,29,16,10
12038,29,16,10
12039,29,16,10
12040,29,16,10
12041,29,16,10
12042,29,16,10
12043,29,16,10
12044,29,16,10
12045,29,16,10
12046,29,16,10
12047,29,16,10
12048,29,16,10
12049,29,16,10
12050,29,16,10
12051,29,16,10
12052,29,16,10
12053,29,16,10
12054,29,16,10
12055,29,16,10
12056,29,16,10
12057,29,16,10
12058,29,16,10
12059,29,16,10
12060,29,16,10
12061,29,16,10
12062,29,16,10
12063,29,16,10
12064,29,16,10
12065,29,16,10
12066,29,16,10
12067,29,16,10
12068,29,16,10
12069,29,16,10
12070,29,16,10
12071,29,16,10
12072,29,16,10
12073,29,16,11
12074,29,16,11
12075,29,16,11
12076,29,16,11
12077,29,16,11
12078,29,16,11
12079,29,16,11
12080,29,16,11
12081,29,16,11
12082,29,16,11
12083,29,16,11
12084,29,16,11
12085,29,16,11
12086,29,16,11
12087,29,16,11
12088,29,16,11
12089,29,16,11
12090,29,16,11
12091,29,16,11
12092,29,16,11
12093,29,16,11
12094,29,16,11
12095,29,16,11
12096,29,16,11
12097,29,16,11
12098,29,16,11
12099,29,16,11
12100,29,16,11
12101,29,16,11
12102,29,16,11
12103,29,16,11
12104,29,16,12
12105,29,16,12
12106,29,16,12
12107,29,16,12
12108,29,16,12
12109,29,16,12
12110,29,16,12
12111,29,16,12
12112,29,16,12
12113,29,16,12
12114,29,16,12
12115,29,16,12
12116,29,16,12
12117,29,16,12
12118,29,16,12
12119,29,16,12
12120,29,16,12
12121,29,16,12
12122,29,16,12
12123,29,16,12
12124,29,16,12
12125,29,16,12
12126,29,16,12
12127,29,16,12
12128,29,16,12
12129,29,16,12
12130,29,16,12
12131,29,16,12
12132,29,16,12
12133,29,16,12
12134,29,16,12
12135,29,16,12
12136,29,16,12
12137,29,16,12
12138,29,16,12
12139,29,16,12
12140,29,16,12
12141,29,16,12
12142,29,16,12
12143,29,16,12
12144,29,16,12
12145,29,16,12
12146,29,16,12
12147,29,16,12
12148,29,16,12
12149,29,16,12
12150,29,16,12
12151,29,16,13
12152,29,16,13
12153,29,16,13
12154,29,16,13
12155,29,16,13
12156,29,16,13
12157,29,16,13
12158,29,16,13
12159,29,16,13
12160,29,16,13
12161,29,16,13
12162,29,16,13
12163,29,16,13
12164,29,16,13
12165,29,16,13
12166,29,16,13
12167,29,16,13
12168,29,16,13
12169,29,16,13
12170,29,16,13
12171,29,16,13
12172,29,16,13
12173,29,16,13
12174,29,16,13
12175,29,16,13
12176,29,16,13
12177,29,16,13
12178,29,16,13
12179,29,16,13
12180,29,16,13
12181,29,16,13
12182,29,16,13
12183,29,16,13
12184,29,16,13
12185,29,16,13
12186,29,16,13
12187,29,16,13
12188,29,16,13
12189,29,16,13
12190,29,16,13
12191,29,16,13
12192,29,16,13
12193,29,16,14
12194,29,16,14
12195,29,16,14
12196,29,16,14
12197,29,16,14
12198,29,16,14
12199,29,16,14
12200,29,16,14
12201,29,16,14
12202,29,16,14
12203,29,16,14
12204,29,16,14
12205,29,16,14
12206,29,16,14
12207,29,16,14
12208,29,16,14
12209,29,16,14
12210,29,16,14
12211,29,16,14
12212,29,16,14
12213,29,16,14
12214,29,16,14
12215,29,16,14
12216,29,16,14
12217,29,16,14
12218,29,16,14
12219,29,16,14
12220,29,16,14
12221,29,16,15
12222,29,16,15
12223,29,16,15
12224,29,16,15
12225,29,16,15
12226,29,16,15
12227,29,16,15
12228,29,16,15
12229,29,16,15
12230,29,16,15
12231,29,16,15
12232,29,16,15
12233,29,16,15
12234,29,16,15
12235,29,16,15
12236,29,16,15
12237,29,16,15
12238,29,16,15
12239,29,16,15
12240,29,16,15
12241,29,16,15
12242,29,16,15
12243,29,16,15
12244,29,16,15
12245,29,16,15
12246,29,16,15
12247,29,16,15
12248,29,16,15
12249,29,16,16
12250,29,16,16
12251,29,16,16
12252,29,16,16
12253,29,16,16
12254,29,16,16
12255,29,16,16
12256,29,16,16
12257,29,16,16
12258,29,16,16
12259,29,16,16
12260,29,16,16
12261,29,16,16
12262,29,16,16
12263,29,16,16
12264,29,16,16
12265,29,16,16
12266,29,16,16
12267,29,16,16
12268,29,16,16
12269,29,16,16
12270,29,16,16
12271,29,16,16
12272,29,16,16
12273,29,16,16
12274,29,16,16
12275,29,16,16
12276,29,16,16
12277,29,16,16
12278,29,16,16
12279,29,16,16
12280,29,16,16
12281,29,16,16
12282,29,16,16
12283,29,16,17
12284,29,16,17
12285,29,16,17
12286,29,16,17
12287,29,16,17
12288,29,16,17
12289,29,16,17
12290,29,16,17
12291,29,16,17
12292,29,16,17
12293,29,16,17
12294,29,16,17
12295,29,16,17
12296,29,16,17
12297,29,16,17
12298,29,16,17
12299,29,16,17
12300,29,16,17
12301,29,16,17
12302,29,16,17
12303,29,16,18
12304,29,16,18
12305,29,16,18
12306,29,16,18
12307,29,16,18
12308,29,16,18
12309,29,16,18
12310,29,16,18
12311,29,16,18
12312,29,16,18
12313,29,16,18
12314,29,16,18
12315,29,16,18
12316,29,16,18
12317,29,16,18
12318,29,16,18
12319,29,16,18
12320,29,16,18
12321,29,16,18
12322,29,16,18
12323,29,16,18
12324,29,16,18
12325,29,16,18
12326,29,16,18
12327,29,16,18
12328,29,16,18
12329,29,16,18
12330,29,16,18
12331,29,16,19
12332,29,16,19
12333,29,16,19
12334,29,16,19
12335,29,16,19
12336,29,16,19
12337,29,16,19
12338,29,16,19
12339,29,16,19
12340,29,16,19
12341,29,16,19
12342,29,16,19
12343,29,16,19
12344,29,16,19
12345,29,16,19
12346,29,16,19
12347,29,16,19
12348,29,16,19
12349,29,16,19
12350,29,16,19
12351,29,16,19
12352,29,16,19
12353,29,16,19
12354,29,16,19
12355,29,16,19
12356,29,16,19
12357,29,16,19
12358,29,16,19
12359,29,16,20
12360,29,16,20
12361,29,16,20
12362,29,16,20
12363,29,16,20
12364,29,16,20
12365,29,16,20
12366,29,16,20
12367,29,16,20
12368,29,16,20
12369,29,16,20
12370,29,16,20
12371,29,16,20
12372,29,16,20
12373,29,16,20
12374,29,16,20
12375,29,16,20
12376,29,16,20
12377,29,16,20
12378,29,16,20
12379,29,16,20
12380,29,16,20
12381,29,16,21
12382,29,16,21
12383,29,16,21
12384,29,16,21
12385,29,16,21
12386,29,16,21
12387,29,16,21
12388,29,16,21
12389,29,16,21
12390,29,16,21
12391,29,16,21
12392,29,16,21
12393,29,16,21
12394,29,16,21
12395,29,16,21
12396,29,16,21
12397,29,16,21
12398,29,16,21
12399,29,16,21
12400,29,16,21
12401,29,16,21
12402,29,16,21
12403,29,16,21
12404,29,16,21
12405,29,16,21
12406,29,16,21
12407,29,16,22
12408,29,16,22
12409,29,16,22
12410,29,16,22
12411,29,16,22
12412,29,16,22
12413,29,16,22
12414,29,16,22
12415,29,16,22
12416,29,16,22
12417,29,16,22
12418,29,16,22
12419,29,16,22
12420,29,16,22
12421,29,16,22
12422,29,16,22
12423,29,16,22
12424,29,16,22
12425,29,16,22
12426,29,16,22
12427,29,16,22
12428,29,16,22
12429,29,16,22
12430,29,16,22
12431,29,16,22
12432,29,16,22
12433,29,16,22
12434,29,16,22
12435,29,16,22
12436,29,17,1
12437,29,17,1
12438,29,17,1
12439,29,17,1
12440,29,17,1
12441,29,17,1
12442,29,17,1
12443,29,17,1
12444,29,17,1
12445,29,17,1
12446,29,17,1
12447,29,17,1
12448,29,17,1
12449,29,17,1
12450,29,17,1
12451,29,17,1
12452,29,17,1
12453,29,17,1
12454,29,17,1
12455,29,17,1
12456,29,17,1
12457,29,17,1
12458,29,17,1
12459,29,17,2
12460,29,17,2
12461,29,17,2
12462,29,17,2
12463,29,17,2
12464,29,17,2
12465,29,17,2
12466,29,17,2
12467,29,17,2
12468,29,17,2
12469,29,17,2
12470,29,17,2
12471,29,17,2
12472,29,17,2
12473,29,17,2
12474,29,17,2
12475,29,17,2
12476,29,17,2
12477,29,17,2
12478,29,17,2
12479,29,17,2
12480,29,17,2
12481,29,17,2
12482,29,17,2
12483,29,17,2
12484,29,17,2
12485,29,17,2
12486,29,17,2
12487,29,17,3
12488,29,17,3
12489,29,17,3
12490,29,17,3
12491,29,17,3
12492,29,17,3
12493,29,17,3
12494,29,17,3
12495,29,17,3
12496,29,17,3
12497,29,17,3
12498,29,17,3
12499,29,17,3
12500,29,17,3
12501,29,17,3
12502,29,17,3
12503,29,17,3
12504,29,17,3
12505,29,17,3
12506,29,17,3
12507,29,17,3
12508,29,17,3
12509,29,17,3
12510,29,17,3
12511,29,17,3
12512,29,17,3
12513,29,17,3
12514,29,17,4
12515,29,17,4
12516,29,17,4
12517,29,17,4
12518,29,17,4
12519,29,17,4
12520,29,17,4
12521,29,17,4
12522,29,17,4
12523,29,17,4
12524,29,17,4
12525,29,17,4
12526,29,17,4
12527,29,17,4
12528,29,17,4
12529,29,17,4
12530,29,17,4
12531,29,17,4
12532,29,17,4
12533,29,17,4
12534,29,17,4
12535,29,17,4
12536,29,17,4
12537,29,17,5
12538,29,17,5
12539,29,17,5
12540,29,17,5
12541,29,17,5
12542,29,17,5
12543,29,17,5
12544,29,17,5
12545,29,17,5
12546,29,17,5
12547,29,17,5
12548,29,17,5
12549,29,17,5
12550,29,17,5
12551,29,17,5
12552,29,17,5
12553,29,17,5
12554,29,17,5
12555,29,17,5
12556,29,17,5
12557,29,17,5
12558,29,17,5
12559,29,17,5
12560,29,17,5
12561,29,17,5
12562,29,17,5
12563,29,17,6
12564,29,17,6
12565,29,17,6
12566,29,17,6
12567,29,17,6
12568,29,17,6
12569,29,17,6
12570,29,17,6
12571,29,17,6
12572,29,17,6
12573,29,17,6
12574,29,17,6
12575,29,17,6
12576,29,17,6
12577,29,17,6
12578,29,17,6
12579,29,17,6
12580,29,17,6
12581,29,17,6
12582,29,17,6
12583,29,17,6
12584,29,17,6
12585,29,17,6
12586,29,17,6
12587,29,17,6
12588,29,17,6
12589,29,17,6
12590,29,17,7
12591,29,17,7
12592,29,17,7
12593,29,17,7
12594,29,17,7
12595,29,17,7
12596,29,17,7
12597,29,17,7
12598,29,17,7
12599,29,17,7
12600,29,17,7
12601,29,17,7
12602,29,17,7
12603,29,17,7
12604,29,17,7
12605,29,17,7
12606,29,17,7
12607,29,17,7
12608,29,17,7
12609,29,17,7
12610,29,17,7
12611,29,17,7
12612,29,17,7
12613,29,17,8
12614,29,17,8
12615,29,17,8
12616,29,17,8
12617,29,17,8
12618,29,17,8
12619,29,17,8
12620,29,17,8
12621,29,17,8
12622,29,17,8
12623,29,17,8
12624,29,17,8
12625,29,17,8
12626,29,17,8
12627,29,17,8
12628,29,17,8
12629,29,17,8
12630,29,17,8
12631,29,17,8
12632,29,17,8
12633,29,17,8
12634,29,17,8
12635,29,17,8
12636,29,17,8
12637,29,17,8
12638,29,17,8
12639,29,17,8
12640,29,17,8
12641,29,17,9
12642,29,17,9
12643,29,17,9
12644,29,17,9
12645,29,17,9
12646,29,17,9
12647,29,17,9
12648,29,17,9
12649,29,17,9
12650,29,17,9
12651,29,17,9
12652,29,17,9
12653,29,17,9
12654,29,17,9
12655,29,17,9
12656,29,17,9
12657,29,17,9
12658,29,17,9
12659,29,17,9
12660,29,17,9
12661,29,17,9
12662,29,17,9
12663,29,17,9
12664,29,17,9
12665,29,17,9
12666,29,17,9
12667,29,17,9
12668,29,17,9
12669,29,17,10
12670,29,17,10
12671,29,17,10
12672,29,17,10
12673,29,17,10
12674,29,17,10
12675,29,17,10
12676,29,17,10
12677,29,17,10
12678,29,17,10
12679,29,17,10
12680,29,17,10
12681,29,17,10
12682,29,17,10
12683,29,17,10
12684,29,17,10
12685,29,17,10
12686,29,17,10
12687,29,17,10
12688,29,17,10
12689,29,17,10
12690,29,17,10
12691,29,17,10
12692,29,17,10
12693,29,17,10
12694,29,17,10
12695,29,17,10
12696,29,17,10
12697,29,17,10
12698,29,17,10
12699,29,17,10
12700,29,17,11
12701,29,17,11
12702,29,17,11
12703,29,17,11
12704,29,17,11
12705,29,17,11
12706,29,17,11
12707,29,17,11
12708,29,17,11
12709,29,17,11
12710,29,17,11
12711,29,17,11
12712,29,17,11
12713,29,17,11
12714,29,17,11
12715,29,17,11
12716,29,17,11
12717,29,17,11
12718,29,17,11
12719,29,17,11
12720,29,17,11
12721,29,17,11
12722,29,17,11
12723,29,17,11
12724,29,17,12
12725,29,17,12
12726,29,17,12
12727,29,17,12
12728,29,17,12
12729,29,17,12
12730,29,17,12
12731,29,17,12
12732,29,17,12
12733,29,17,12
12734,29,17,12
12735,29,17,12
12736,29,17,12
12737,29,17,12
12738,29,17,12
12739,29,17,12
12740,29,17,12
12741,29,17,12
12742,29,17,12
12743,29,17,12
12744,29,17,12
12745,29,17,12
12746,29,17,12
12747,29,17,12
12748,29,17,12
12749,29,17,12
12750,29,17,12
12751,29,17,13
12752,29,17,13
12753,29,17,13
12754,29,17,13
12755,29,17,13
12756,29,17,13
12757,29,17,13
12758,29,17,13
12759,29,17,13
12760,29,17,13
12761,29,17,13
12762,29,17,13
12763,29,17,13
12764,29,17,13
12765,29,17,13
12766,29,17,13
12767,29,17,13
12768,29,17,13
12769,29,17,13
12770,29,17,13
12771,29,17,13
12772,29,17,13
12773,29,17,13
12774,29,17,13
12775,29,17,13
12776,29,17,13
12777,29,17,13
12778,29,17,13
12779,29,17,14
12780,29,17,14
12781,29,17,14
12782,29,17,14
12783,29,17,14
12784,29,17,14
12785,29,17,14
12786,29,17,14
12787,29,17,14
12788,29,17,14
12789,29,17,14
12790,29,17,14
12791,29,17,14
12792,29,17,14
12793,29,17,14
12794,29,17,14
12795,29,17,14
12796,29,17,14
12797,29,17,14
12798,29,17,14
12799,29,17,14
12800,29,17,14
12801,29,17,14
12802,29,17,14
12803,29,17,14
12804,29,17,14
12805,29,17,14
12806,29,17,15
12807,29,17,15
12808,29,17,15
12809,29,17,15
12810,29,17,15
12811,29,17,15
12812,29,17,15
