posicion,libro,capitulo,versiculo
7869,33,9,1
7870,33,9,1
7871,33,9,1
7872,33,9,1
7873,33,9,1
7874,33,9,1
7875,33,9,1
7876,33,9,1
7877,33,9,1
7878,33,9,1
7879,33,9,1
7880,33,9,1
7881,33,9,1
7882,33,9,1
7883,33,9,1
7884,33,9,1
7885,33,9,1
7886,33,9,1
7887,33,9,1
7888,33,9,1
7889,33,9,1
7890,33,9,1
7891,33,9,1
7892,33,9,1
7893,33,9,1
7894,33,9,1
7895,33,9,1
7896,33,9,1
7897,33,9,1
7898,33,9,1
7899,33,9,1
7900,33,9,1
7901,33,9,1
7902,33,9,1
7903,33,9,1
7904,33,9,1
7905,33,9,1
7906,33,9,1
7907,33,9,1
7908,33,9,1
7909,33,9,1
7910,33,9,1
7911,33,9,1
7912,33,9,1
7913,33,9,1
7914,33,9,1
7915,33,9,1
7916,33,9,1
7917,33,9,1
7918,33,9,1
7919,33,9,1
7920,33,9,1
7921,33,9,1
7922,33,9,1
7923,33,9,1
7924,33,9,1
7925,33,9,1
7926,33,9,1
7927,33,9,1
7928,33,9,1
7929,33,9,1
7930,33,9,1
7931,33,9,1
7932,33,9,1
7933,33,9,1
7934,33,9,1
7935,33,9,1
7936,33,9,1
7937,33,9,1
7938,33,9,1
7939,33,9,1
7940,33,9,2
7941,33,9,2
7942,33,9,2
7943,33,9,2
7944,33,9,2
7945,33,9,2
7946,33,9,2
7947,33,9,2
7948,33,9,2
7949,33,9,2
7950,33,9,2
7951,33,9,2
7952,33,9,2
7953,33,9,2
7954,33,9,2
7955,33,9,2
7956,33,9,2
7957,33,9,2
7958,33,9,2
7959,33,9,2
7960,33,9,2
7961,33,9,2
7962,33,9,2
7963,33,9,2
7964,33,9,2
7965,33,9,2
7966,33,9,2
7967,33,9,2
7968,33,9,2
7969,33,9,2
7970,33,9,2
7971,33,9,2
7972,33,9,2
7973,33,9,2
7974,33,9,2
7975,33,9,2
7976,33,9,2
7977,33,9,2
7978,33,9,2
7979,33,9,2
7980,33,9,2
7981,33,9,2
7982,33,9,2
7983,33,9,2
7984,33,9,2
7985,33,9,2
7986,33,9,2
7987,33,9,2
7988,33,9,2
7989,33,9,2
7990,33,9,2
7991,33,9,2
7992,33,9,2
7993,33,9,2
7994,33,9,2
7995,33,9,2
7996,33,9,2
7997,33,9,2
7998,33,9,2
7999,33,9,2
8000,33,9,2
8001,33,9,2
8002,33,9,2
8003,33,9,2
8004,33,9,2
8005,33,9,2
8006,33,9,2
8007,33,9,2
8008,33,9,2
8009,33,9,2
8010,33,9,2
8011,33,9,2
8012,33,9,2
8013,33,9,2
8014,33,9,2
8015,33,9,2
8016,33,9,2
8017,33,9,2
8018,33,9,2
8019,33,9,2
8020,33,9,2
8021,33,9,2
8022,33,9,2
8023,33,9,2
8024,33,9,2
8025,33,9,3
8026,33,9,3
8027,33,9,3
8028,33,9,3
8029,33,9,3
8030,33,9,3
8031,33,9,3
8032,33,9,3
8033,33,9,3
8034,33,9,3
8035,33,9,3
8036,33,9,3
8037,33,9,3
8038,33,9,3
8039,33,9,3
8040,33,9,3
8041,33,9,3
8042,33,9,3
8043,33,9,3
8044,33,9,3
8045,33,9,3
8046,33,9,3
8047,33,9,3
8048,33,9,3
8049,33,9,3
8050,33,9,3
8051,33,9,3
8052,33,9,3
8053,33,9,3
8054,33,9,3
8055,33,9,3
8056,33,9,3
8057,33,9,3
8058,33,9,3
8059,33,9,3
8060,33,9,3
8061,33,9,3
8062,33,9,3
8063,33,9,3
8064,33,9,3
8065,33,9,3
8066,33,9,3
8067,33,9,3
8068,33,9,3
8069,33,9,3
8070,33,9,3
8071,33,9,3
8072,33,9,3
8073,33,9,3
8074,33,9,3
8075,33,9,3
8076,33,9,3
8077,33,9,3
8078,33,9,3
8079,33,9,3
8080,33,9,3
8081,33,9,3
8082,33,9,3
8083,33,9,3
8084,33,9,3
8085,33,9,3
8086,33,9,3
8087,33,9,3
8088,33,9,3
8089,33,9,3
8090,33,9,3
8091,33,9,3
8092,33,9,3
8093,33,9,3
8094,33,9,3
8095,33,9,3
8096,33,9,3
8097,33,9,3
8098,33,9,3
8099,33,9,3
8100,33,9,3
8101,33,9,3
8102,33,9,3
8103,33,9,3
8104,33,9,3
8105,33,9,3
8106,33,9,4
8107,33,9,4
8108,33,9,4
8109,33,9,4
8110,33,9,4
8111,33,9,4
8112,33,9,4
8113,33,9,4
8114,33,9,4
8115,33,9,4
8116,33,9,4
8117,33,9,4
8118,33,9,4
8119,33,9,4
8120,33,9,4
8121,33,9,4
8122,33,9,4
8123,33,9,4
8124,33,9,4
8125,33,9,4
8126,33,9,4
8127,33,9,4
8128,33,9,4
8129,33,9,4
8130,33,9,4
8131,33,9,4
8132,33,9,4
8133,33,9,4
8134,33,9,4
8135,33,9,4
8136,33,9,4
8137,33,9,4
8138,33,9,4
8139,33,9,4
8140,33,9,4
8141,33,9,4
8142,33,9,4
8143,33,9,4
8144,33,9,4
8145,33,9,4
8146,33,9,4
8147,33,9,4
8148,33,9,4
8149,33,9,4
8150,33,9,4
8151,33,9,4
8152,33,9,4
8153,33,9,4
8154,33,9,4
8155,33,9,4
8156,33,9,4
8157,33,9,4
8158,33,9,4
8159,33,9,4
8160,33,9,4
8161,33,9,5
8162,33,9,5
8163,33,9,5
8164,33,9,5
8165,33,9,5
8166,33,9,5
8167,33,9,5
8168,33,9,5
8169,33,9,5
8170,33,9,5
8171,33,9,5
8172,33,9,5
8173,33,9,5
8174,33,9,5
8175,33,9,5
8176,33,9,5
8177,33,9,5
8178,33,9,5
8179,33,9,5
8180,33,9,5
8181,33,9,5
8182,33,9,5
8183,33,9,5
8184,33,9,5
8185,33,9,5
8186,33,9,5
8187,33,9,5
8188,33,9,5
8189,33,9,5
8190,33,9,5
8191,33,9,5
8192,33,9,5
8193,33,9,5
8194,33,9,5
8195,33,9,5
8196,33,9,5
8197,33,9,5
8198,33,9,5
8199,33,9,5
8200,33,9,5
8201,33,9,5
8202,33,9,5
8203,33,9,5
8204,33,9,5
8205,33,9,5
8206,33,9,5
8207,33,9,5
8208,33,9,5
8209,33,9,5
8210,33,9,5
8211,33,9,5
8212,33,9,5
8213,33,9,5
8214,33,9,5
8215,33,9,5
8216,33,9,5
8217,33,9,5
8218,33,9,5
8219,33,9,5
8220,33,9,5
8221,33,9,5
8222,33,9,5
8223,33,9,6
8224,33,9,6
8225,33,9,6
8226,33,9,6
8227,33,9,6
8228,33,9,6
8229,33,9,6
8230,33,9,6
8231,33,9,6
8232,33,9,6
8233,33,9,6
8234,33,9,6
8235,33,9,6
8236,33,9,6
8237,33,9,6
8238,33,9,6
8239,33,9,6
8240,33,9,6
8241,33,9,6
8242,33,9,6
8243,33,9,6
8244,33,9,6
8245,33,9,6
8246,33,9,6
8247,33,9,6
8248,33,9,6
8249,33,9,6
8250,33,9,6
8251,33,9,6
8252,33,9,6
8253,33,9,6
8254,33,9,6
8255,33,9,6
8256,33,9,6
8257,33,9,6
8258,33,9,6
8259,33,9,6
8260,33,9,6
8261,33,9,6
8262,33,9,6
8263,33,9,6
8264,33,9,6
8265,33,9,6
8266,33,9,6
8267,33,9,6
8268,33,9,6
8269,33,9,6
8270,33,9,6
8271,33,9,6
8272,33,9,6
8273,33,9,6
8274,33,9,6
8275,33,9,6
8276,33,9,6
8277,33,9,6
8278,33,9,6
8279,33,9,6
8280,33,9,6
8281,33,9,6
8282,33,9,6
8283,33,9,6
8284,33,9,6
8285,33,9,6
8286,33,9,7
8287,33,9,7
8288,33,9,7
8289,33,9,7
8290,33,9,7
8291,33,9,7
8292,33,9,7
8293,33,9,7
8294,33,9,7
8295,33,9,7
8296,33,9,7
8297,33,9,7
8298,33,9,7
8299,33,9,7
8300,33,9,7
8301,33,9,7
8302,33,9,7
8303,33,9,7
8304,33,9,7
8305,33,9,7
8306,33,9,7
8307,33,9,7
8308,33,9,7
8309,33,9,7
8310,33,9,7
8311,33,9,7
8312,33,9,7
8313,33,9,7
8314,33,9,7
8315,33,9,7
8316,33,9,7
8317,33,9,7
8318,33,9,7
8319,33,9,7
8320,33,9,7
8321,33,9,7
8322,33,9,7
8323,33,9,7
8324,33,9,7
8325,33,9,7
8326,33,9,7
8327,33,9,7
8328,33,9,7
8329,33,9,7
8330,33,9,7
8331,33,9,7
8332,33,9,7
8333,33,9,7
8334,33,9,7
8335,33,9,8
8336,33,9,8
8337,33,9,8
8338,33,9,8
8339,33,9,8
8340,33,9,8
8341,33,9,8
8342,33,9,8
8343,33,9,8
8344,33,9,8
8345,33,9,8
8346,33,9,8
8347,33,9,8
8348,33,9,8
8349,33,9,8
8350,33,9,8
8351,33,9,8
8352,33,9,8
8353,33,9,8
8354,33,9,8
8355,33,9,8
8356,33,9,8
8357,33,9,8
8358,33,9,8
8359,33,9,8
8360,33,9,8
8361,33,9,8
8362,33,9,8
8363,33,9,8
8364,33,9,8
8365,33,9,8
8366,33,9,8
8367,33,9,8
8368,33,9,8
8369,33,9,8
8370,33,9,9
8371,33,9,9
8372,33,9,9
8373,33,9,9
8374,33,9,9
8375,33,9,9
8376,33,9,9
8377,33,9,9
8378,33,9,9
8379,33,9,9
8380,33,9,9
8381,33,9,9
8382,33,9,9
8383,33,9,9
8384,33,9,9
8385,33,9,9
8386,33,9,9
8387,33,9,9
8388,33,9,9
8389,33,9,9
8390,33,9,9
8391,33,9,9
8392,33,9,9
8393,33,9,9
8394,33,9,9
8395,33,9,9
8396,33,9,9
8397,33,9,9
8398,33,9,9
8399,33,9,9
8400,33,9,9
8401,33,9,9
8402,33,9,9
8403,33,9,9
8404,33,9,9
8405,33,9,9
8406,33,9,9
8407,33,9,9
8408,33,9,9
8409,33,9,9
8410,33,9,9
8411,33,9,9
8412,33,9,9
8413,33,9,9
8414,33,9,9
8415,33,9,9
8416,33,9,9
8417,33,9,9
8418,33,9,9
8419,33,9,9
8420,33,9,9
8421,33,9,9
8422,33,9,9
8423,33,9,9
8424,33,9,9
8425,33,9,9
8426,33,9,9
8427,33,9,9
8428,33,9,9
8429,33,9,9
8430,33,9,9
8431,33,9,9
8432,33,9,9
8433,33,9,9
8434,33,9,9
8435,33,9,9
8436,33,9,9
8437,33,9,9
8438,33,9,9
8439,33,9,9
8440,33,9,9
8441,33,9,9
8442,33,9,9
8443,33,9,9
8444,33,9,9
8445,33,9,9
8446,33,9,9
8447,33,9,9
8448,33,9,9
8449,33,9,9
8450,33,9,9
8451,33,9,9
8452,33,9,9
8453,33,9,9
8454,33,9,9
8455,33,9,9
8456,33,9,9
8457,33,9,9
8458,33,9,9
8459,33,9,9
8460,33,9,9
8461,33,9,10
8462,33,9,10
8463,33,9,10
8464,33,9,10
8465,33,9,10
8466,33,9,10
8467,33,9,10
8468,33,9,10
8469,33,9,10
8470,33,9,10
8471,33,9,10
8472,33,9,10
8473,33,9,10
8474,33,9,10
8475,33,9,10
8476,33,9,10
8477,33,9,10
8478,33,9,10
8479,33,9,10
8480,33,9,10
8481,33,9,10
8482,33,9,10
8483,33,9,10
8484,33,9,10
8485,33,9,10
8486,33,9,10
8487,33,9,10
8488,33,9,10
8489,33,9,10
8490,33,9,10
8491,33,9,10
8492,33,9,10
8493,33,9,10
8494,33,9,10
8495,33,9,10
8496,33,9,10
8497,33,9,10
8498,33,9,10
8499,33,9,10
8500,33,9,10
8501,33,9,10
8502,33,9,10
8503,33,9,10
8504,33,9,10
8505,33,9,10
8506,33,9,10
8507,33,9,10
8508,33,9,10
8509,33,9,10
8510,33,9,10
8511,33,9,10
8512,33,9,10
8513,33,9,10
8514,33,9,10
8515,33,9,10
8516,33,9,10
8517,33,9,10
8518,33,9,10
8519,33,9,10
8520,33,9,10
8521,33,9,10
8522,33,9,10
8523,33,9,10
8524,33,9,10
8525,33,9,10
8526,33,9,10
8527,33,9,11
8528,33,9,11
8529,33,9,11
8530,33,9,11
8531,33,9,11
8532,33,9,11
8533,33,9,11
8534,33,9,11
8535,33,9,11
8536,33,9,11
8537,33,9,11
8538,33,9,11
8539,33,9,11
8540,33,9,11
8541,33,9,11
8542,33,9,11
8543,33,9,11
8544,33,9,11
8545,33,9,11
8546,33,9,11
8547,33,9,11
8548,33,9,11
8549,33,9,11
8550,33,9,11
8551,33,9,11
8552,33,9,11
8553,33,9,11
8554,33,9,11
8555,33,9,11
8556,33,9,11
8557,33,9,11
8558,33,9,11
8559,33,9,11
8560,33,9,11
8561,33,9,11
8562,33,9,11
8563,33,9,11
8564,33,9,11
8565,33,9,11
8566,33,9,11
8567,33,9,11
8568,33,9,11
8569,33,9,11
8570,33,9,11
8571,33,9,11
8572,33,9,11
8573,33,9,11
8574,33,9,11
8575,33,9,11
8576,33,9,11
8577,33,9,11
8578,33,9,11
8579,33,9,11
8580,33,9,11
8581,33,9,11
8582,33,9,11
8583,33,9,11
8584,33,9,11
8585,33,9,11
8586,33,9,11
8587,33,9,11
8588,33,9,11
8589,33,9,11
8590,33,9,11
8591,33,9,11
8592,33,9,11
8593,33,9,11
8594,33,9,11
8595,33,9,11
8596,33,9,11
8597,33,9,11
8598,33,9,11
8599,33,9,11
8600,33,9,11
8601,33,9,11
8602,33,9,11
8603,33,9,11
8604,33,9,11
8605,33,9,11
8606,33,9,11
8607,33,9,11
8608,33,9,11
8609,33,9,11
8610,33,9,11
8611,33,9,11
8612,33,9,11
8613,33,9,11
8614,33,9,11
8615,33,9,11
8616,33,9,11
8617,33,9,11
8618,33,9,11
8619,33,9,11
8620,33,9,11
8621,33,9,11
8622,33,9,11
8623,33,9,11
8624,33,9,11
8625,33,9,11
8626,33,9,11
8627,33,9,11
8628,33,9,11
8629,33,9,11
8630,33,9,12
8631,33,9,12
8632,33,9,12
8633,33,9,12
8634,33,9,12
8635,33,9,12
8636,33,9,12
8637,33,9,12
8638,33,9,12
8639,33,9,12
8640,33,9,12
8641,33,9,12
8642,33,9,12
8643,33,9,12
8644,33,9,12
8645,33,9,12
8646,33,9,12
8647,33,9,12
8648,33,9,12
8649,33,9,12
8650,33,9,12
8651,33,9,12
8652,33,9,12
8653,33,9,12
8654,33,9,12
8655,33,9,12
8656,33,9,12
8657,33,9,12
8658,33,9,12
8659,33,9,12
8660,33,9,12
8661,33,9,12
8662,33,9,12
8663,33,9,12
8664,33,9,12
8665,33,9,12
8666,33,9,12
8667,33,9,12
8668,33,9,12
8669,33,9,12
8670,33,9,12
8671,33,9,12
8672,33,9,12
8673,33,9,12
8674,33,9,12
8675,33,9,12
8676,33,9,12
8677,33,9,12
8678,33,9,12
8679,33,9,12
8680,33,9,12
8681,33,9,12
8682,33,9,12
8683,33,9,12
8684,33,9,12
8685,33,9,12
8686,33,9,12
8687,33,9,12
8688,33,9,12
8689,33,9,12
8690,33,9,12
8691,33,9,12
8692,33,9,12
8693,33,9,12
8694,33,9,12
8695,33,9,12
8696,33,9,12
8697,33,9,12
8698,33,9,12
8699,33,9,12
8700,33,9,12
8701,33,9,12
8702,33,9,12
8703,33,9,12
8704,33,9,12
8705,33,9,12
8706,33,9,12
8707,33,9,12
8708,33,9,12
8709,33,9,12
8710,33,9,12
8711,33,9,12
8712,33,9,12
8713,33,9,12
8714,33,9,12
8715,33,9,12
8716,33,9,12
8717,33,9,12
8718,33,9,12
8719,33,9,12
8720,33,9,12
8721,33,9,12
8722,33,9,13
8723,33,9,13
8724,33,9,13
8725,33,9,13
8726,33,9,13
8727,33,9,13
8728,33,9,13
8729,33,9,13
8730,33,9,13
8731,33,9,13
8732,33,9,13
8733,33,9,13
8734,33,9,13
8735,33,9,13
8736,33,9,13
8737,33,9,13
8738,33,9,13
8739,33,9,13
8740,33,9,13
8741,33,9,13
8742,33,9,13
8743,33,9,13
8744,33,9,13
8745,33,9,13
8746,33,9,13
8747,33,9,13
8748,33,9,13
8749,33,9,13
8750,33,9,13
8751,33,9,13
8752,33,9,13
8753,33,9,13
8754,33,9,14
8755,33,9,14
8756,33,9,14
8757,33,9,14
8758,33,9,14
8759,33,9,14
8760,33,9,14
8761,33,9,14
8762,33,9,14
8763,33,9,14
8764,33,9,14
8765,33,9,14
8766,33,9,14
8767,33,9,14
8768,33,9,14
8769,33,9,14
8770,33,9,14
8771,33,9,14
8772,33,9,14
8773,33,9,14
8774,33,9,14
8775,33,9,14
8776,33,9,14
8777,33,9,14
8778,33,9,14
8779,33,9,14
8780,33,9,14
8781,33,9,14
8782,33,9,14
8783,33,9,14
8784,33,9,14
8785,33,9,14
8786,33,9,14
8787,33,9,14
8788,33,9,14
8789,33,9,14
8790,33,9,14
8791,33,9,14
8792,33,9,14
8793,33,9,14
8794,33,9,14
8795,33,9,14
8796,33,9,14
8797,33,9,14
8798,33,9,14
8799,33,9,14
8800,33,9,14
8801,33,9,14
8802,33,9,14
8803,33,9,14
8804,33,9,14
8805,33,9,14
8806,33,9,14
8807,33,9,14
8808,33,9,14
8809,33,9,14
8810,33,9,14
8811,33,9,14
8812,33,9,15
8813,33,9,15
8814,33,9,15
8815,33,9,15
8816,33,9,15
8817,33,9,15
8818,33,9,15
8819,33,9,15
8820,33,9,15
8821,33,9,15
8822,33,9,15
8823,33,9,15
8824,33,9,15
8825,33,9,15
8826,33,9,15
8827,33,9,15
8828,33,9,15
8829,33,9,15
8830,33,9,15
8831,33,9,15
8832,33,9,15
8833,33,9,15
8834,33,9,15
8835,33,9,15
8836,33,9,15
8837,33,9,15
8838,33,9,15
8839,33,9,15
8840,33,9,15
8841,33,9,15
8842,33,9,15
8843,33,9,15
8844,33,9,15
8845,33,9,15
8846,33,9,15
8847,33,9,15
8848,33,9,15
8849,33,9,15
8850,33,9,15
8851,33,9,15
8852,33,9,15
8853,33,9,15
8854,33,9,15
8855,33,9,15
8856,33,9,15
8857,33,9,15
8858,33,9,15
8859,33,9,15
8860,33,9,15
8861,33,9,15
8862,33,9,15
8863,33,9,15
8864,33,9,15
8865,33,9,15
8866,33,9,15
8867,33,9,15
8868,33,9,15
8869,33,9,15
8870,33,9,15
8871,33,9,16
8872,33,9,16
8873,33,9,16
8874,33,9,16
8875,33,9,16
8876,33,9,16
8877,33,9,16
8878,33,9,16
8879,33,9,16
8880,33,9,16
8881,33,9,16
8882,33,9,16
8883,33,9,16
8884,33,9,16
8885,33,9,16
8886,33,9,16
8887,33,9,16
8888,33,9,16
8889,33,9,16
8890,33,9,16
8891,33,9,16
8892,33,9,16
8893,33,9,16
8894,33,9,16
8895,33,9,16
8896,33,9,16
8897,33,9,16
8898,33,9,16
8899,33,9,16
8900,33,9,16
8901,33,9,16
8902,33,9,16
8903,33,9,16
8904,33,9,16
8905,33,9,16
8906,33,9,16
8907,33,9,16
8908,33,9,16
8909,33,9,16
8910,33,9,16
8911,33,9,16
8912,33,9,16
8913,33,9,16
8914,33,9,16
8915,33,9,16
8916,33,9,16
8917,33,9,16
8918,33,9,16
8919,33,9,16
8920,33,9,16
8921,33,9,16
8922,33,9,16
8923,33,9,16
8924,33,9,16
8925,33,9,17
8926,33,9,17
8927,33,9,17
8928,33,9,17
8929,33,9,17
8930,33,9,17
8931,33,9,17
8932,33,9,17
8933,33,9,17
8934,33,9,17
8935,33,9,17
8936,33,9,17
8937,33,9,17
8938,33,9,17
8939,33,9,17
8940,33,9,17
8941,33,9,17
8942,33,9,17
8943,33,9,17
8944,33,9,17
8945,33,9,17
8946,33,9,17
8947,33,9,17
8948,33,9,17
8949,33,9,17
8950,33,9,17
8951,33,9,17
8952,33,9,17
8953,33,9,17
8954,33,9,17
8955,33,9,17
8956,33,9,17
8957,33,9,17
8958,33,9,17
8959,33,9,17
8960,33,9,18
8961,33,9,18
8962,33,9,18
8963,33,9,18
8964,33,9,18
8965,33,9,18
8966,33,9,18
8967,33,9,18
8968,33,9,18
8969,33,9,18
8970,33,9,18
8971,33,9,18
8972,33,9,18
8973,33,9,18
8974,33,9,18
8975,33,9,18
8976,33,9,18
8977,33,9,18
8978,33,9,18
8979,33,9,18
8980,33,9,18
8981,33,9,18
8982,33,9,18
8983,33,9,18
8984,33,9,18
8985,33,9,18
8986,33,9,18
8987,33,9,18
8988,33,9,18
8989,33,9,18
8990,33,9,18
8991,33,9,18
8992,33,9,18
8993,33,9,18
8994,33,9,18
8995,33,10,1
8996,33,10,1
8997,33,10,1
8998,33,10,1
8999,33,10,1
9000,33,10,1
9001,33,10,1
9002,33,10,1
9003,33,10,1
9004,33,10,1
9005,33,10,1
9006,33,10,1
9007,33,10,1
9008,33,10,1
9009,33,10,1
9010,33,10,1
9011,33,10,1
9012,33,10,1
9013,33,10,1
9014,33,10,1
9015,33,10,1
9016,33,10,1
9017,33,10,1
9018,33,10,1
9019,33,10,1
9020,33,10,1
9021,33,10,1
9022,33,10,1
9023,33,10,1
9024,33,10,1
9025,33,10,1
9026,33,10,1
9027,33,10,1
9028,33,10,1
9029,33,10,1
9030,33,10,1
9031,33,10,1
9032,33,10,1
9033,33,10,1
9034,33,10,1
9035,33,10,1
9036,33,10,1
9037,33,10,1
9038,33,10,1
9039,33,10,1
9040,33,10,2
9041,33,10,2
9042,33,10,2
9043,33,10,2
9044,33,10,2
9045,33,10,2
9046,33,10,2
9047,33,10,2
9048,33,10,2
9049,33,10,2
9050,33,10,2
9051,33,10,2
9052,33,10,2
9053,33,10,2
9054,33,10,2
9055,33,10,2
9056,33,10,2
9057,33,10,2
9058,33,10,2
9059,33,10,2
9060,33,10,2
9061,33,10,2
9062,33,10,2
9063,33,10,2
9064,33,10,3
9065,33,10,3
9066,33,10,3
9067,33,10,3
9068,33,10,3
9069,33,10,3
9070,33,10,3
9071,33,10,3
9072,33,10,3
9073,33,10,3
9074,33,10,3
9075,33,10,3
9076,33,10,3
9077,33,10,3
9078,33,10,3
9079,33,10,3
9080,33,10,3
9081,33,10,3
9082,33,10,3
9083,33,10,3
9084,33,10,3
9085,33,10,3
9086,33,10,3
9087,33,10,3
9088,33,10,3
9089,33,10,3
9090,33,10,3
9091,33,10,3
9092,33,10,3
9093,33,10,3
9094,33,10,3
9095,33,10,3
9096,33,10,3
9097,33,10,3
9098,33,10,3
9099,33,10,3
9100,33,10,3
9101,33,10,3
9102,33,10,3
9103,33,10,3
9104,33,10,4
9105,33,10,4
9106,33,10,4
9107,33,10,4
9108,33,10,4
9109,33,10,4
9110,33,10,4
9111,33,10,4
9112,33,10,4
9113,33,10,4
9114,33,10,4
9115,33,10,4
9116,33,10,4
9117,33,10,4
9118,33,10,4
9119,33,10,4
9120,33,10,4
9121,33,10,4
9122,33,10,4
9123,33,10,4
9124,33,10,4
9125,33,10,4
9126,33,10,4
9127,33,10,4
9128,33,10,4
9129,33,10,4
9130,33,10,4
9131,33,10,4
9132,33,10,4
9133,33,10,4
9134,33,10,4
9135,33,10,4
9136,33,10,4
9137,33,10,4
9138,33,10,4
9139,33,10,4
9140,33,10,4
9141,33,10,4
9142,33,10,4
9143,33,10,4
9144,33,10,4
9145,33,10,4
9146,33,10,4
9147,33,10,4
9148,33,10,4
9149,33,10,4
9150,33,10,4
9151,33,10,4
9152,33,10,4
9153,33,10,5
9154,33,10,5
9155,33,10,5
9156,33,10,5
9157,33,10,5
9158,33,10,5
9159,33,10,5
9160,33,10,5
9161,33,10,5
9162,33,10,5
9163,33,10,5
9164,33,10,5
9165,33,10,5
9166,33,10,5
9167,33,10,5
9168,33,10,5
9169,33,10,5
9170,33,10,5
9171,33,10,5
9172,33,10,5
9173,33,10,5
9174,33,10,5
9175,33,10,5
9176,33,10,5
9177,33,10,5
9178,33,10,5
9179,33,10,5
9180,33,10,5
9181,33,10,5
9182,33,10,5
9183,33,10,5
9184,33,10,5
9185,33,10,5
9186,33,10,5
9187,33,10,5
9188,33,10,5
9189,33,10,6
9190,33,10,6
9191,33,10,6
9192,33,10,6
9193,33,10,6
9194,33,10,6
9195,33,10,6
9196,33,10,6
9197,33,10,6
9198,33,10,6
9199,33,10,6
9200,33,10,6
9201,33,10,6
9202,33,10,6
9203,33,10,6
9204,33,10,6
9205,33,10,6
9206,33,10,6
9207,33,10,6
9208,33,10,6
9209,33,10,6
9210,33,10,6
9211,33,10,6
9212,33,10,6
9213,33,10,6
9214,33,10,6
9215,33,10,6
9216,33,10,6
9217,33,10,6
9218,33,10,6
9219,33,10,6
9220,33,10,6
9221,33,10,6
9222,33,10,7
9223,33,10,7
9224,33,10,7
9225,33,10,7
9226,33,10,7
9227,33,10,7
9228,33,10,7
9229,33,10,7
9230,33,10,7
9231,33,10,7
9232,33,10,7
9233,33,10,7
9234,33,10,7
9235,33,10,7
9236,33,10,7
9237,33,10,7
9238,33,10,7
9239,33,10,7
9240,33,10,7
9241,33,10,7
9242,33,10,7
9243,33,10,7
9244,33,10,7
9245,33,10,7
9246,33,10,7
9247,33,10,7
9248,33,10,7
9249,33,10,7
9250,33,10,7
9251,33,10,7
9252,33,10,7
9253,33,10,7
9254,33,10,7
9255,33,10,7
9256,33,10,7
9257,33,10,7
9258,33,10,7
9259,33,10,7
9260,33,10,7
9261,33,10,8
9262,33,10,8
9263,33,10,8
9264,33,10,8
9265,33,10,8
9266,33,10,8
9267,33,10,8
9268,33,10,8
9269,33,10,8
9270,33,10,8
9271,33,10,8
9272,33,10,8
9273,33,10,8
9274,33,10,8
9275,33,10,8
9276,33,10,8
9277,33,10,8
9278,33,10,8
9279,33,10,8
9280,33,10,8
9281,33,10,8
9282,33,10,8
9283,33,10,8
9284,33,10,8
9285,33,10,8
9286,33,10,8
9287,33,10,8
9288,33,10,8
9289,33,10,9
9290,33,10,9
9291,33,10,9
9292,33,10,9
9293,33,10,9
9294,33,10,9
9295,33,10,9
9296,33,10,9
9297,33,10,9
9298,33,10,9
9299,33,10,9
9300,33,10,9
9301,33,10,9
9302,33,10,9
9303,33,10,9
9304,33,10,9
9305,33,10,9
9306,33,10,9
9307,33,10,9
9308,33,10,9
9309,33,10,9
9310,33,10,9
9311,33,10,9
9312,33,10,9
9313,33,10,9
9314,33,10,9
9315,33,10,9
9316,33,10,9
9317,33,10,9
9318,33,10,9
9319,33,10,10
9320,33,10,10
9321,33,10,10
9322,33,10,10
9323,33,10,10
9324,33,10,10
9325,33,10,10
9326,33,10,10
9327,33,10,10
9328,33,10,10
9329,33,10,10
9330,33,10,10
9331,33,10,10
9332,33,10,10
9333,33,10,10
9334,33,10,10
9335,33,10,10
9336,33,10,10
9337,33,10,10
9338,33,10,10
9339,33,10,10
9340,33,10,10
9341,33,10,10
9342,33,10,10
9343,33,10,10
9344,33,10,10
9345,33,10,10
9346,33,10,10
9347,33,10,10
9348,33,10,10
9349,33,10,10
9350,33,10,10
9351,33,10,10
9352,33,10,10
9353,33,10,10
9354,33,10,10
9355,33,10,10
9356,33,10,10
9357,33,10,10
9358,33,10,10
9359,33,10,10
9360,33,10,10
9361,33,10,10
9362,33,10,10
9363,33,10,10
9364,33,10,10
9365,33,10,10
9366,33,10,10
9367,33,10,10
9368,33,10,10
9369,33,10,10
9370,33,10,10
9371,33,10,10
9372,33,10,11
9373,33,10,11
9374,33,10,11
9375,33,10,11
9376,33,10,11
9377,33,10,11
9378,33,10,11
9379,33,10,11
9380,33,10,11
9381,33,10,11
9382,33,10,11
9383,33,10,11
9384,33,10,11
9385,33,10,11
9386,33,10,11
9387,33,10,11
9388,33,10,11
9389,33,10,11
9390,33,10,11
9391,33,10,11
9392,33,10,11
9393,33,10,11
9394,33,10,11
9395,33,10,11
9396,33,10,11
9397,33,10,11
9398,33,10,11
9399,33,10,11
9400,33,10,11
9401,33,10,11
9402,33,10,11
9403,33,10,11
9404,33,10,11
9405,33,10,11
9406,33,10,12
9407,33,10,12
9408,33,10,12
9409,33,10,12
9410,33,10,12
9411,33,10,12
9412,33,10,12
9413,33,10,12
9414,33,10,12
9415,33,10,12
9416,33,10,12
9417,33,10,12
9418,33,10,12
9419,33,10,12
9420,33,10,12
9421,33,10,12
